mol_id,name,formal_charge,n_atoms,source_index,paff,smiles,smina_affinity_kcal_mol,smina_score,aimnet_interaction_kcal_mol,input_interaction_kcal_mol,interaction_geometry,complex_bound_ev,pocket_ev,complex_initial_ev,complex_minimization_steps,complex_final_max_force_ev_a,complex_optimization_converged,gas_bound_ev,cpcm_bound_ev,cpcm_local_min_ev,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,optimization_steps,bound_refinement_steps,restrained_rotatable_torsions,final_max_force_ev_a,optimization_converged,error,aimnet_interaction_rank,aimnet2_score_rank,benchmark,label,ligand_pdb,pose_index,ligunity_rank,ligunity_score,execution_partition,aimnet2_composite_rank,rank
59447,B4RNM9:59447,0,29,101.0,,,-8.43923,,-242.67871756159676,-26.985654456249307,fixed_pocket_gas_minimized_v1,-302516.5392219508,-194766.6940251249,-302500.39480663184,414,0.0013245680602267,True,-107739.32165162032,-107739.93155203518,-107742.4206994197,14.06463768904558,57.40110231818452,-171.21297755436663,518,0,4,0.0018888239283114,True,,65.0,39.0,smoke/part1,0.0,,,,,,39.0,65
19262,B4RNM9:19262,0,33,200.0,,,-7.28342,,-241.29349844558988,-32.53743192390692,fixed_pocket_gas_minimized_v1,-242046.94335522264,-194766.6940251249,-242021.654069086,1000,0.450359582901001,False,-47269.78585367829,-47269.76911182916,-47277.00926468338,-0.3860762125324657,166.96189119568086,-74.71768346244147,868,0,9,0.0019183324184268,True,,66.0,106.0,smoke/part0,0.0,,,,,,106.0,66
90866,B4RNM9:90866,0,34,209.0,,,-9.15655,,-241.1361899274605,-40.51386110094579,fixed_pocket_gas_minimized_v1,-232733.8110329572,-194766.6940251249,-232708.94534788167,977,0.0015396162634715,True,-37956.66035295582,-37957.07461741461,-37960.45215998179,9.553165366495566,77.88798192034712,-153.69504264061777,389,0,4,0.0015945528866723,True,,67.0,52.0,smoke/part1,0.0,,,,,,52.0,67
12842,B4RNM9:12842,0,39,41.0,8.0,,-8.68793,,-237.9525942498787,-43.62977835752317,fixed_pocket_gas_minimized_v1,-240598.33968515776,-194766.6940251249,-240575.1745744803,1000,0.3876775801181793,False,-45821.32705893124,-45820.92828336461,-45826.3513841008,-9.195983027813876,125.05967391697556,-122.088903360717,1000,0,8,0.0038605879526585,False,,68.0,70.0,smoke/part1,1.0,,,,,,70.0,68
26820,B4RNM9:26820,0,38,204.0,,,-5.81545,,-237.1337319832029,-3.61505737555363,fixed_pocket_gas_minimized_v1,-241949.91182459053,-194766.6940251249,-241920.1802159911,1000,0.0172664336860179,False,-47172.93470759267,-47172.997334080734,-47177.91964816216,1.444201123439592,113.51125931210764,-122.1782715476556,1000,0,10,0.0104485703632235,False,,69.0,69.0,smoke/part0,0.0,,,,,,69.0,69
70897,B4RNM9:70897,0,41,149.0,,,-7.40048,,-235.76423801460075,-46.31093091028946,fixed_pocket_gas_minimized_v1,-253273.0689314533,-194766.6940251249,-253231.57975073945,1000,0.0210560299456119,False,-58496.151201334695,-58497.12455763694,-58500.33387838444,22.44612956416726,74.00869460145846,-139.30941384897503,707,0,8,0.0003458911378402,True,,70.0,58.0,smoke/part1,0.0,,,,,,58.0,70
97280,B4RNM9:97280,0,34,14.0,8.0,,-8.26199,,-232.14095192577244,-62.124144552317794,fixed_pocket_gas_minimized_v1,-231244.9957884201,-194766.6940251249,-231226.09227400512,635,0.0019240269903093,True,-36468.235178857154,-36468.68419964404,-36471.17862195501,10.354665332962728,57.52274501189953,-164.2635415809102,695,0,6,0.0019760385621339,True,,71.0,43.0,smoke/part2,1.0,,,,,,43.0,71
117325,B4RNM9:117325,0,40,31.0,8.0,,-8.73152,,-232.01324532238183,-56.262665936740525,fixed_pocket_gas_minimized_v1,-241070.28292467963,-194766.6940251249,-241047.9953888632,1000,0.0449286065995693,False,-46293.52785299911,-46293.08019905291,-46298.74930231198,-10.323145237853566,130.73262686262171,-111.60376369761372,1000,0,8,0.0425732396543026,False,,72.0,82.0,smoke/part3,1.0,,,,,original_worker9,82.0,72
34432,B4RNM9:34432,0,35,4.0,8.0,,-8.02548,,-231.98837792735225,-42.57053457820189,fixed_pocket_gas_minimized_v1,-233855.2043754001,-194766.6940251249,-233833.80882809957,724,0.0018349916208535,True,-39078.450382071904,-39080.11252558567,-39082.16503387421,38.32994000050836,47.33196556069522,-146.32647236614866,1000,0,7,0.0067336843349039,False,,73.0,55.0,smoke/part0,1.0,,,,,,55.0,73
120769,B4RNM9:120769,1,26,245.0,,,-8.22879,,-230.49131824322515,-64.60546830109752,fixed_pocket_gas_minimized_v1,-239035.72230031603,-194766.6940251249,-239018.69588179403,533,0.0016382209723815,True,-44259.033225640014,-44260.51394249329,-44263.53785666231,34.14614181864089,69.73311733032837,-126.61205909425588,568,0,4,0.0019130530999973,True,,74.0,64.0,smoke/part1,0.0,,,,,,64.0,74
89373,B4RNM9:89373,0,33,52.0,8.0,,-8.26293,,-229.2328212336945,-42.48340875600831,fixed_pocket_gas_minimized_v1,-232351.15559808895,-194766.6940251249,-232328.2387050389,1000,0.0312422644346952,False,-37574.52109700847,-37574.82354223674,-37577.78148959456,6.97455265265796,68.21188652528531,-154.04638205575122,1000,0,6,0.0171924550086259,False,,75.0,50.0,smoke/part0,1.0,,,,,,50.0,75
1118,B4RNM9:1118,0,40,224.0,,,-9.22828,,-228.97837843537675,-32.46403233507454,fixed_pocket_gas_minimized_v1,-242310.59834345325,-194766.6940251249,-242285.84984465584,897,0.0019195233471691,True,-47533.974876056775,-47534.79612104603,-47538.69878890308,18.93835935531556,89.99765878456033,-120.04236029550088,653,0,4,0.0017214167164638,True,,76.0,73.0,smoke/part0,0.0,,,,,,73.0,76
5671,B4RNM9:5671,0,45,118.0,,,-8.22834,,-228.54961473768176,-27.612914422283183,fixed_pocket_gas_minimized_v1,-244124.0387787877,-194766.6940251249,-244091.7626483648,1000,1.0108556747436523,False,-49347.43390434494,-49347.51784096969,-49351.91386445365,1.935624549685412,101.37470981641788,-125.23928037157847,1000,0,4,0.0078118471428751,False,,77.0,67.0,smoke/part2,0.0,,,,,,67.0,77
102928,B4RNM9:102928,0,35,142.0,,,-8.79261,,-227.9204394260485,-53.66575960101612,fixed_pocket_gas_minimized_v1,-244999.0986125152,-194766.6940251249,-244984.251407532,827,0.001469307928346,True,-50222.5210216962,-50223.38040416997,-50227.26760538292,19.81783064114741,89.64098949848425,-118.46161928641688,616,0,7,0.0018830184126272,True,,78.0,76.0,smoke/part2,0.0,,,,,,76.0,78
37851,B4RNM9:37851,0,34,11.0,8.0,,-8.48264,,-223.83703384300992,-29.77467775648528,fixed_pocket_gas_minimized_v1,-232820.6736266432,-194766.6940251249,-232798.3490279136,876,0.0016441056504845,True,-38044.273109049565,-38045.39635331875,-38048.37590250201,25.9026281949745,68.71003645431499,-129.2243691937204,956,0,6,0.0019810108933597,True,,79.0,61.0,smoke/part3,1.0,,,,,original_worker9,61.0,79
105310,B4RNM9:105310,0,42,247.0,,,-8.39636,,-220.1982195056564,-64.41209950390636,fixed_pocket_gas_minimized_v1,-240996.0507960173,-194766.6940251249,-240973.7362078282,590,0.0016020924085751,True,-46219.80807234792,-46220.81935290344,-46224.23656529669,23.3206836207017,78.80278984195442,-118.07474604300026,724,0,8,0.001986316870898,True,,80.0,77.0,smoke/part3,0.0,,,,,split1,77.0,80
29176,B4RNM9:29176,0,35,5.0,8.0,,-8.1104,,-219.52382434377336,-29.66335347641832,fixed_pocket_gas_minimized_v1,-233851.7587957223,-194766.6940251249,-233832.12652705508,589,0.0019162768730893,True,-39075.54531659501,-39076.45569729408,-39084.32633669273,20.99387765492768,181.5012563101315,-17.028690378714202,850,0,7,0.0016545702237635,True,,81.0,187.0,smoke/part1,1.0,,,,,,187.0,81
55571,B4RNM9:55571,0,42,197.0,,,-8.76772,,-218.63190793770076,-47.79131326464085,fixed_pocket_gas_minimized_v1,-245050.07849996345,-194766.6940251249,-245019.4209160711,738,0.0018618731992319,True,-50273.903697992166,-50274.47347066243,-50278.86925274934,13.139269915197264,101.36914306818731,-104.12349495431614,1000,0,6,0.0070076743140816,False,,82.0,84.0,smoke/part1,0.0,,,,,,84.0,82
77086,B4RNM9:77086,0,32,239.0,,,-7.89307,,-218.61910157535505,-27.89728549575144,fixed_pocket_gas_minimized_v1,-236365.9303787154,-194766.6940251249,-236342.9632353884,466,0.0019969136919826,True,-41589.75613208054,-41590.254845315714,-41592.34880491965,11.500600413501164,48.28785560201601,-158.83064555983788,516,0,7,0.0019899257458746,True,,83.0,47.0,smoke/part3,0.0,,,,,split3,47.0,83
37071,B4RNM9:37071,0,44,39.0,8.0,,-9.64377,,-217.32138069544635,-59.9501559635168,fixed_pocket_gas_minimized_v1,-245206.73062103672,-194766.6940251249,-245183.83539214416,443,0.001156214508228,True,-50430.612648905386,-50431.221510991534,-50436.00624073249,14.04069325987316,110.338489047843,-92.9421983877302,984,0,8,0.0018297139322385,True,,84.0,93.0,smoke/part3,1.0,,,,,original_worker9,93.0,84
99054,B4RNM9:99054,0,39,222.0,,,-8.56736,,-212.03623666915016,-35.085547029339864,fixed_pocket_gas_minimized_v1,-237649.4085443334,-194766.6940251249,-237623.07944989364,1000,0.0106248520314693,False,-42873.51975773854,-42872.85836115389,-42876.72438606203,-15.252167575287247,89.15265230845198,-138.1357519359854,554,0,11,0.0016695045633241,True,,85.0,59.0,smoke/part2,0.0,,,,,,59.0,85
36583,B4RNM9:36583,0,31,147.0,,,-7.39454,,-211.308225082851,-54.65001125777805,fixed_pocket_gas_minimized_v1,-245470.0977465117,-194766.6940251249,-245447.8689457828,924,0.0019051345298066,True,-50694.24052948716,-50695.00366937312,-50700.469678103655,17.598423841619645,126.04915577315964,-67.66064546807172,761,0,9,0.0019043758511543,True,,86.0,116.0,smoke/part3,0.0,,,,,split0,116.0,86
70948,B4RNM9:70948,0,34,195.0,,,-8.26609,,-210.9257464869668,-25.22140377418049,fixed_pocket_gas_minimized_v1,-347670.8180799362,-194766.6940251249,-347657.29031710594,753,0.0019659944809973,True,-152894.97744875337,-152896.18294266763,-152898.85040022025,27.79935006918545,61.51303247849459,-121.61336393928676,553,0,7,0.0008740984485484,True,,87.0,71.0,smoke/part3,0.0,,,,,split0,71.0,87
27919,B4RNM9:27919,0,34,53.0,8.0,,-8.10232,,-208.8784440892096,-46.55167062355453,fixed_pocket_gas_minimized_v1,-232821.7266396848,-194766.6940251249,-232799.8922189144,1000,0.027253370732069,False,-38045.974787936575,-38047.15097371214,-38049.5740943487,27.123488335059,55.87848933888391,-125.87646641526668,570,0,7,0.0018926340853795,True,,88.0,65.0,smoke/part1,1.0,,,,,,65.0,88
11553,B4RNM9:11553,0,29,91.0,,,-8.02529,,-208.4181685867892,-33.56568273357138,fixed_pocket_gas_minimized_v1,-225826.202468054,-194766.6940251249,-225806.38563348504,923,0.0018165033543482,True,-31050.47057574065,-31051.26040671592,-31052.36660385323,18.21393498333877,25.50951199501284,-164.69472160843756,782,0,7,0.0018246216932311,True,,89.0,41.0,smoke/part3,0.0,,,,,split2,41.0,89
59001,B4RNM9:59001,0,20,177.0,,,-6.66088,,-204.8848369946481,-50.48550004315696,fixed_pocket_gas_minimized_v1,-216856.72421570405,-194766.6940251249,-216830.4283820568,765,0.0019543166272342,True,-22081.14554315016,-22081.48362627477,-22084.972935761503,7.79638206597152,80.46538831455425,-116.62306661412234,257,0,1,0.0019240394467487,True,,90.0,78.0,smoke/part1,0.0,,,,,,78.0,90
55554,B4RNM9:55554,0,38,157.0,,,-7.01734,,-202.48618465854065,-66.2174963038942,fixed_pocket_gas_minimized_v1,-242153.38262008567,-194766.6940251249,-242127.045514126,536,0.0006795299705117,True,-47377.907962941725,-47378.316361442055,-47384.09842543698,9.417893150831585,133.3375633147311,-59.73072819297795,472,0,11,0.0017471243627369,True,,91.0,124.0,smoke/part1,0.0,,,,,,124.0,91
91355,B4RNM9:91355,0,43,246.0,,,-7.73173,,-201.8757326569853,-44.77587841971867,fixed_pocket_gas_minimized_v1,-272296.9027172172,-194766.6940251249,-272274.8553373063,775,0.0018345164135098,True,-77521.4545317775,-77522.32605094094,-77525.05744529837,20.09770935381144,62.98745022371261,-118.79057307946128,1000,0,11,0.0104871317744255,False,,92.0,75.0,smoke/part2,0.0,,,,,,75.0,92
136414,B4RNM9:136414,0,41,43.0,8.0,,-8.95921,,-200.906398712908,-32.682217753267,fixed_pocket_gas_minimized_v1,-240539.22154878848,-194766.6940251249,-240515.66403254145,1000,0.004876737948507,False,-45763.81539764696,-45764.04790203581,-45768.14522724952,5.361678579872226,94.48656406823632,-101.0581560647994,342,0,6,0.0019499680493026,True,,93.0,87.0,smoke/part3,1.0,,,,,original_worker9,87.0,93
116841,B4RNM9:116841,0,29,139.0,,,-8.14995,,-200.4192445545984,-33.00184015578732,fixed_pocket_gas_minimized_v1,-230353.2642966481,-194766.6940251249,-230328.7601355883,970,0.0011974743101745,True,-35577.87927051033,-35578.04102599011,-35579.63726139296,3.730169978276975,36.81006285623902,-159.8790117200824,607,0,4,0.0019867355003952,True,,94.0,46.0,smoke/part3,0.0,,,,,split2,46.0,94
32062,B4RNM9:32062,0,42,79.0,,,-8.36997,,-199.4297186301839,-60.37067215522605,fixed_pocket_gas_minimized_v1,-255178.59062875144,-194766.6940251249,-255147.8536162757,675,0.0012638043845072,True,-60403.24851251896,-60405.15089782368,-60408.85424097819,43.87004731189169,85.40112194768109,-70.15854937061114,599,0,10,0.0019100622739642,True,,95.0,113.0,smoke/part3,0.0,,,,,split3,113.0,95
86499,B4RNM9:86499,0,31,137.0,,,-7.82436,,-198.6025989614116,-6.58288902935921,fixed_pocket_gas_minimized_v1,-319687.0148748093,-194766.6940251249,-319671.37063654594,877,0.0006710502784699,True,-124911.70862588036,-124912.40618823936,-124914.77727339049,16.086170144824102,54.678522537381326,-127.83790627920612,371,0,8,0.0018417633837088,True,,96.0,63.0,smoke/part1,0.0,,,,,,63.0,96
11311,B4RNM9:11311,0,43,58.0,,,-7.71875,,-195.79106030120823,-37.61843432700344,fixed_pocket_gas_minimized_v1,-249128.52440444336,-194766.6940251249,-249108.6230929415,685,0.0013778205029666,True,-54353.34007536996,-54352.3908939202,-54361.71756358087,-21.88864422211835,215.0781118101733,-2.601592713153309,1000,0,10,0.0055335890501737,False,,97.0,203.0,smoke/part2,0.0,,,,,,203.0,97
13020,B4RNM9:13020,0,26,182.0,,,-7.63006,,-194.8028759050162,-41.02129324959751,fixed_pocket_gas_minimized_v1,-224647.31978246328,-194766.6940251249,-224628.6541890925,314,0.0017963402206078,True,-29872.178305121044,-29872.604110347584,-29874.02159659007,9.819301793142245,32.68800929413753,-152.29556481773642,505,0,5,0.0016985930269584,True,,98.0,53.0,smoke/part2,0.0,,,,,,53.0,98
91340,B4RNM9:91340,0,30,214.0,,,-9.43454,,-192.39034336511745,-30.792066716587588,fixed_pocket_gas_minimized_v1,-226860.54572441583,-194766.6940251249,-226840.75156996556,739,0.0019620144739747,True,-32085.50886438614,-32083.45623444417,-32088.86424054189,-47.3347709555027,124.71158328494737,-115.0135310356728,480,0,6,0.001444682246074,True,,99.0,80.0,smoke/part2,0.0,,,,,,80.0,99
140342,B4RNM9:140342,0,13,111.0,,,-4.7643,,-190.85753321294905,-35.46836479135078,fixed_pocket_gas_minimized_v1,-215897.8902811237,-194766.6940251249,-215887.54425038185,355,0.0015200902707874,True,-21122.91989003328,-21123.693305824043,-21125.03244199378,17.835391835814963,30.881213693905867,-142.1409276832282,104,0,3,0.0014652695972472,True,,100.0,56.0,smoke/part3,0.0,,,,,split3,56.0,100
113218,B4RNM9:113218,0,28,81.0,,,-6.30782,,-189.84502779199437,-26.49158320257211,fixed_pocket_gas_minimized_v1,-252515.5600349952,-194766.6940251249,-252496.72668645275,489,0.0013377993600443,True,-57740.63355029535,-57741.204985661774,-57747.50802757604,13.177612599493818,145.35159954234916,-31.315815650151364,749,0,8,0.0019401342142373,True,,101.0,171.0,smoke/part1,0.0,,,,,,171.0,101
22794,B4RNM9:22794,0,38,85.0,,,-7.85829,,-185.1489149701609,-32.10724136358115,fixed_pocket_gas_minimized_v1,-252838.1515557411,-194766.6940251249,-252827.59854250576,568,0.0005942351417616,True,-58063.42871376718,-58064.40705239329,-58068.73292494746,22.56102468198652,99.75699094453678,-62.830899343637626,815,0,8,0.0019429655512794,True,,102.0,122.0,smoke/part1,0.0,,,,,,122.0,102
108281,B4RNM9:108281,0,60,151.0,,,-7.29782,,-181.1720010256456,-45.3345989400209,fixed_pocket_gas_minimized_v1,-274958.2526609388,-194766.6940251249,-274924.6449008968,1000,0.0432308204472065,False,-80183.70227427571,-80183.60053044595,-80189.84476951996,-2.3462684525757136,143.9955738318759,-39.52269564634534,644,0,17,0.0015715290792286,True,,103.0,155.0,smoke/part3,0.0,,,,,split1,155.0,103
117103,B4RNM9:117103,0,37,135.0,,,-5.89029,,-179.80449357645148,-17.501399451550324,fixed_pocket_gas_minimized_v1,-239228.0978374962,-194766.6940251249,-239202.5366777216,1000,0.1962881535291671,False,-44453.60675156872,-44453.71288022146,-44457.68697934313,2.447384872713464,91.64490287900622,-85.7122058247318,936,0,9,0.001972880680114,True,,104.0,100.0,smoke/part3,0.0,,,,,split1,100.0,104
39406,B4RNM9:39406,0,34,169.0,,,-8.22315,,-178.89444421549177,-50.73917752143426,fixed_pocket_gas_minimized_v1,-233281.75122905505,-194766.6940251249,-233256.4283039345,1000,0.0156370941549539,False,-38507.29960660292,-38507.81865350077,-38513.63322386144,11.969505814138552,134.0871779167646,-32.837760484588614,445,0,5,0.0016300325514748,True,,105.0,169.0,smoke/part1,0.0,,,,,,169.0,105
130882,B4RNM9:130882,0,36,108.0,,,-7.66374,,-178.1093077549724,-27.915008732188248,fixed_pocket_gas_minimized_v1,-243108.5981323829,-194766.6940251249,-243085.30446783808,838,0.0019101474899798,True,-48334.18055667009,-48334.1092469356,-48336.89971696902,-1.644441543050457,64.34976767555372,-115.40398162246912,978,0,6,0.0019071523565798,True,,106.0,79.0,smoke/part0,0.0,,,,,,79.0,106
106823,B4RNM9:106823,0,32,63.0,,,-8.93478,,-177.74047088204577,-33.885217427992615,fixed_pocket_gas_minimized_v1,-230863.36038916453,-194766.6940251249,-230839.00342272865,1000,0.0263667851686477,False,-36088.95880773233,-36088.80374255089,-36092.866248710896,-3.5758880334507674,93.68361761503994,-87.63274130045662,1000,0,5,0.0432519018650054,False,,107.0,99.0,smoke/part3,0.0,,,,,original_worker9,99.0,107
106444,B4RNM9:106444,0,33,48.0,8.0,,-8.46977,,-175.29488570583993,-39.31137386069637,fixed_pocket_gas_minimized_v1,-231782.67001087425,-194766.6940251249,-231764.80187762732,836,0.0014314496656879,True,-37008.37448005256,-37008.86324984142,-37011.75563205888,11.271299094226508,66.69991847004651,-97.32366814156693,868,0,6,0.001885101548396,True,,108.0,88.0,smoke/part0,1.0,,,,,,88.0,108
16581,B4RNM9:16581,0,29,124.0,,,-7.73371,,-173.56818567322614,-18.5735423663197,fixed_pocket_gas_minimized_v1,-228315.3434813862,-194766.6940251249,-228293.8007116114,598,0.0009066463680937,True,-33541.122827364714,-33541.13501126743,-33546.78631866586,0.2809674714312134,130.32224456689346,-42.96497363490147,884,0,8,0.0019757379777729,True,,109.0,150.0,smoke/part0,0.0,,,,,,150.0,109
14426,B4RNM9:14426,0,40,92.0,,,-7.61349,,-172.00564543322747,-52.611972261847576,fixed_pocket_gas_minimized_v1,-251084.75814996188,-194766.6940251249,-251061.25670577117,471,0.0017529871547594,True,-56310.60525409825,-56310.95301084928,-56319.7996436567,8.01946119065099,204.00819899528685,40.02201475271036,1000,0,14,0.084838718175888,False,,110.0,235.0,smoke/part0,0.0,,,,,,235.0,110
27503,B4RNM9:27503,0,29,168.0,,,-8.15372,,-170.85769832151675,-26.39208219416408,fixed_pocket_gas_minimized_v1,-229223.6858761178,-194766.6940251249,-229208.1059507297,892,0.0018658594926819,True,-34449.58275995237,-34450.28787997603,-34453.699508248894,16.260454031941606,78.67401696668662,-75.92322732288852,408,0,0,0.0002594632387626,True,,111.0,105.0,smoke/part0,0.0,,,,,,105.0,111
107578,B4RNM9:107578,0,49,136.0,,,-7.16556,,-169.95011415524692,-49.86572856634397,fixed_pocket_gas_minimized_v1,-344744.88722481544,-194766.6940251249,-344715.3560559672,1000,0.0118749989196658,False,-149970.8234652244,-149970.86611970057,-149984.12492672776,0.9836355876228494,305.75535362742994,136.78887505980586,906,0,15,0.0019270133925601,True,,112.0,249.0,smoke/part0,0.0,,,,,,249.0,112
132725,B4RNM9:132725,0,43,40.0,8.0,,-9.01985,,-162.0055931124391,-55.18468386978405,fixed_pocket_gas_minimized_v1,-244171.02908697192,-194766.6940251249,-244146.7202207989,605,0.001366093289107,True,-49397.309834419546,-49397.269058523976,-49400.46836154449,-0.940314490124223,73.77768032916454,-89.16822727339878,1000,0,9,0.0550267957150936,False,,113.0,97.0,smoke/part0,1.0,,,,,,97.0,113
109965,B4RNM9:109965,0,37,105.0,,,-8.04339,,-157.7472202634829,-38.132618618812415,fixed_pocket_gas_minimized_v1,-247416.0713861031,-194766.6940251249,-247389.2053070707,1000,0.0420822314918041,False,-52642.53679407486,-52642.585291589,-52648.34249330031,1.118379244425295,132.76422543424388,-23.86461558481372,783,0,11,0.001962972106412,True,,114.0,182.0,smoke/part1,0.0,,,,,,182.0,114
14065,B4RNM9:14065,0,40,172.0,,,-9.02828,,-155.26381562888196,-60.93539517596047,fixed_pocket_gas_minimized_v1,-246582.91285793096,-194766.6940251249,-246560.0653982124,664,0.001904145698063,True,-51809.48595652016,-51810.48957626801,-51812.31797558884,23.14402119899224,42.163889991506615,-89.9559044383831,795,0,6,0.0019844474736601,True,,115.0,96.0,smoke/part0,0.0,,,,,,96.0,115
140320,B4RNM9:140320,0,26,110.0,,,-6.4576,,-154.9742948460372,-57.46449353190922,fixed_pocket_gas_minimized_v1,-245714.64680799813,-194766.6940251249,-245703.23451283545,397,0.0016737490659579,True,-50941.232461396736,-50941.2295324361,-50945.52041894755,-0.0675434369122034,98.95019363308268,-56.09164464986672,1000,0,5,0.0233253855258226,False,,116.0,127.0,smoke/part2,0.0,,,,,,127.0,116
108737,B4RNM9:108737,0,33,148.0,,,-8.42297,,-154.78866305511403,-45.69125993319641,fixed_pocket_gas_minimized_v1,-331325.09064340976,-194766.6940251249,-331306.59401446965,558,0.0019901178311556,True,-136551.6843465647,-136551.83117969683,-136554.30293291708,3.386052466777444,56.99998336102712,-94.40262722730948,543,0,6,0.0019853482954204,True,,117.0,92.0,smoke/part0,0.0,,,,,,92.0,117
61959,B4RNM9:61959,0,29,156.0,,,-7.42223,,-153.1298074036988,-40.65207707164699,fixed_pocket_gas_minimized_v1,-228202.4950177869,-194766.6940251249,-228189.9489104053,353,0.0016111194854602,True,-33429.16065573125,-33429.27658008986,-33435.85431048482,2.6732792165820127,151.6860663898466,1.229538202729799,858,0,5,0.0018864270532503,True,,118.0,209.0,smoke/part0,0.0,,,,,,209.0,118
24700,B4RNM9:24700,0,30,61.0,,,-7.67327,,-152.1691064494922,-23.300996864505585,fixed_pocket_gas_minimized_v1,-229913.98503226344,-194766.6940251249,-229890.1378969431,909,0.0019986564293503,True,-35140.69233014407,-35140.118301985014,-35142.564110250576,-13.237403818013696,56.401678492514336,-109.00483177499156,848,0,10,0.0018798671662807,True,,119.0,83.0,smoke/part1,0.0,,,,,,83.0,119
8929,B4RNM9:8929,0,34,1.0,8.0,,-8.35427,,-151.96270435189967,-51.32471299942431,fixed_pocket_gas_minimized_v1,-231242.1243048409,-194766.6940251249,-231225.48813245684,540,0.0013478861656039,True,-36468.8405531636,-36469.57726904434,-36473.52369319562,16.98907180553098,91.0067029005781,-43.966929645790586,727,0,6,0.0018278259085491,True,,120.0,148.0,smoke/part1,1.0,,,,,,148.0,120
49247,B4RNM9:49247,0,32,202.0,,,-8.16591,,-151.7680612366491,-56.3141392144024,fixed_pocket_gas_minimized_v1,-250251.56514501857,-194766.6940251249,-250238.3270375608,557,0.0018789519090205,True,-55478.28983386564,-55478.558840958365,-55481.20293941064,6.203450928616117,60.97435882761859,-84.59025148041438,401,0,5,0.0019941942300647,True,,121.0,101.0,smoke/part2,0.0,,,,,,101.0,121
14195,B4RNM9:14195,0,24,120.0,,,-8.60051,,-149.64996406179188,-19.50217112746982,fixed_pocket_gas_minimized_v1,-232023.89313289663,-194766.6940251249,-232011.1679058536,569,0.0011224632617086,True,-37250.70967113038,-37251.09150829965,-37255.01797023648,8.805374305428844,90.54636329927962,-50.298226457083416,481,0,5,0.001966941403225,True,,122.0,138.0,smoke/part0,0.0,,,,,,138.0,122
40137,B4RNM9:40137,0,30,109.0,,,-7.06686,,-149.1029256876958,-34.32442984383257,fixed_pocket_gas_minimized_v1,-262371.93442854285,-194766.6940251249,-262360.7776931375,899,0.001844459795393,True,-67598.77468860568,-67598.58064522712,-67600.01964154113,-4.4747466125888105,33.18404332737918,-120.39362897290542,297,0,7,0.0019600356463342,True,,123.0,72.0,smoke/part1,0.0,,,,,,72.0,123
27083,B4RNM9:27083,0,34,97.0,,,-7.86415,,-148.61163733010713,-20.77918278410906,fixed_pocket_gas_minimized_v1,-312074.2283826382,-194766.6940251249,-312062.92445548484,1000,0.0840821415185928,False,-117301.08994698056,-117302.6950165392,-117304.336609628,37.01378332794352,37.856035943098746,-73.74181805906487,763,0,7,0.0018260353244841,True,,124.0,107.0,smoke/part1,0.0,,,,,,107.0,124
72284,B4RNM9:72284,0,40,80.0,,,-8.89559,,-147.2798154025813,-40.51405358550216,fixed_pocket_gas_minimized_v1,-242757.99894959564,-194766.6940251249,-242734.01893616552,1000,0.11223054677248,False,-47984.91826720292,-47984.1656794002,-47988.397338730014,-17.355087021427302,97.58438237811777,-67.05052004589083,1000,0,8,0.0220866184681653,False,,125.0,117.0,smoke/part0,0.0,,,,,,117.0,125
4844,B4RNM9:4844,0,34,10.0,8.0,,-9.10728,,-145.29543112102908,-30.52366061399389,fixed_pocket_gas_minimized_v1,-232818.92055295088,-194766.6940251249,-232797.88183702208,915,0.0016053013969212,True,-38045.925921605,-38046.73558892438,-38048.92904686162,18.67137194544036,50.5823416761542,-76.04171749943453,728,0,6,0.0019789191428571,True,,126.0,104.0,smoke/part2,1.0,,,,,,104.0,126
8457,B4RNM9:8457,0,33,0.0,8.0,,-8.93211,,-145.1377604173253,-50.69454241740472,fixed_pocket_gas_minimized_v1,-230768.12148035865,-194766.6940251249,-230754.0984772871,232,0.0019979677163064,True,-35995.1336862616,-35995.53921746236,-36002.292488522326,9.351771651817232,155.73413029156976,19.948141526061704,621,0,6,0.0017324388027191,True,,127.0,227.0,smoke/part0,1.0,,,,,,227.0,127
100237,B4RNM9:100237,0,36,95.0,,,-8.70611,,-144.8312612711555,-23.99643765349797,fixed_pocket_gas_minimized_v1,-247956.9560094568,-194766.6940251249,-247930.868665913,690,0.0019968347623944,True,-53183.98150642065,-53184.55947168501,-53186.15132820425,13.32819562324265,36.70908340142908,-94.7939822464838,1000,0,6,0.003959035500884,False,,128.0,91.0,smoke/part3,0.0,,,,,split3,91.0,128
128703,B4RNM9:128703,0,44,37.0,8.0,,-9.09287,,-143.3502195067938,-58.51424916902962,fixed_pocket_gas_minimized_v1,-246219.09714423952,-194766.6940251249,-246199.56364484964,1000,0.0056373681873083,False,-51446.18686525286,-51446.9961393716,-51450.380526814384,18.662304523352816,78.04582850166487,-46.6420864817761,1000,0,8,0.0026944789569824,False,,129.0,144.0,smoke/part1,1.0,,,,,,144.0,129
