mol_id,ligand_pdb,pose_index,label,ligunity_rank,ligunity_score,formal_charge,aimnet_complex_eV,aimnet_pocket_eV,aimnet_ligand_eV,aimnet_interaction_kcal_mol,error
6024,3pww,24,0,6,0.6044921875,1,-884395.6826990546,-825021.4921355627,-59378.65763039937,103.01301008244155,
6025,3pww,25,0,6,0.6044921875,1,-884402.1608376089,-825021.4921355627,-59379.276822193126,-32.09751192523897,
6026,3pww,26,0,6,0.6044921875,1,-884406.1997337018,-825021.4921355627,-59379.23590222554,-126.1803053284634,
6027,3pww,27,0,6,0.6044921875,1,-884359.4649226272,-825021.4921355627,-59382.180706587664,1019.4588426560694,
6028,3pww,28,0,6,0.6044921875,1,-884364.2184440714,-825021.4921355627,-59382.26522291412,911.7890268177925,
6029,3pww,29,0,6,0.6044921875,1,-884342.1588985577,-825021.4921355627,-59382.24494118214,1420.0265234081196,
6030,3pww,30,0,6,0.6044921875,1,-884252.9664176162,-825021.4921355627,-59381.01528769519,3448.497513238333,
6031,3pww,31,0,6,0.6044921875,1,-884347.5048948858,-825021.4921355627,-59381.71211484757,1284.4576522063544,
6032,3pww,32,0,6,0.6044921875,1,-884351.9143311742,-825021.4921355627,-59381.91177398983,1187.377884971349,
6033,3pww,33,0,6,0.6044921875,1,-884327.7197302001,-825021.4921355627,-59382.165350731324,1751.1662565531587,
6034,3pww,34,0,6,0.6044921875,1,-884321.5786193976,-825021.4921355627,-59382.182312789795,1893.174790308826,
6035,3pww,35,0,6,0.6044921875,1,-884404.4907338537,-825021.4921355627,-59378.5275549505,-103.10470880531794,
6036,3pww,36,0,6,0.6044921875,1,-884378.9076181168,-825021.4921355627,-59381.713328988866,560.3216498895196,
6037,3pww,37,0,6,0.6044921875,1,-884379.1381862578,-825021.4921355627,-59382.09042211652,563.7005963531007,
6038,3pww,38,0,6,0.6044921875,1,-884317.8859309345,-825021.4921355627,-59376.33339818918,1843.4510343318752,
6039,3pww,39,0,6,0.6044921875,1,-884394.4935873739,-825021.4921355627,-59382.15897001093,211.17738645536173,
6040,3pww,40,0,6,0.6044921875,1,-884370.098430975,-825021.4921355627,-59381.5390913222,759.4483152764947,
6041,3pww,41,0,6,0.6044921875,1,-884402.9639412796,-825021.4921355627,-59378.74111395253,-62.97124804215626,
6042,3pww,42,0,6,0.6044921875,1,-884399.343340627,-825021.4921355627,-59381.98561115889,95.34166949470541,
6043,3pww,43,0,6,0.6044921875,1,-884364.9720638897,-825021.4921355627,-59381.5405585347,877.6989833676517,
6044,3pww,44,0,6,0.6044921875,1,-884377.3861804585,-825021.4921355627,-59378.041434679835,510.73094143873357,
6045,3pww,45,0,6,0.6044921875,1,-884359.6760339482,-825021.4921355627,-59382.20601853048,1015.1742072086179,
6046,3pww,46,0,6,0.6044921875,1,-884388.3284029723,-825021.4921355627,-59380.18338092582,307.791749641113,
6047,3pww,47,0,6,0.6044921875,1,-884359.2065237251,-825021.4921355627,-59382.08620649286,1023.2384389419271,
6048,3pww,48,0,6,0.6044921875,1,-884336.3714655596,-825021.4921355627,-59382.184935028454,1552.1041240993113,
6049,3pww,49,0,6,0.6044921875,1,-884389.9898481244,-825021.4921355627,-59378.396220979615,228.26502682210358,
6050,3pww,50,0,6,0.6044921875,1,-884387.6028905285,-825021.4921355627,-59382.1565652733,370.02517607697024,
6051,3pww,51,0,6,0.6044921875,1,-884349.8637659777,-825021.4921355627,-59382.0882389572,1238.7344205867007,
6052,3pww,52,0,6,0.6044921875,1,-884358.4078682641,-825021.4921355627,-59382.07506252375,1041.3988853663866,
6053,3pww,53,0,6,0.6044921875,1,-884382.9070240313,-825021.4921355627,-59381.76630868448,469.3148993099226,
6054,3pww,54,0,6,0.6044921875,1,-884335.7898115014,-825021.4921355627,-59382.31603136549,1568.5405386796099,
6055,3pww,55,0,6,0.6044921875,1,-884408.7538137904,-825021.4921355627,-59381.37307459777,-135.79442566338972,
6056,3pww,56,0,6,0.6044921875,1,-884365.8350004329,-825021.4921355627,-59378.096701710165,778.3819689146828,
6057,3pww,57,0,6,0.6044921875,1,-884356.2125655805,-825021.4921355627,-59381.60435441863,1081.1689811325596,
6058,3pww,58,0,6,0.6044921875,1,-884359.3533157838,-825021.4921355627,-59382.0707434835,1019.4967481837823,
6059,3pww,59,0,6,0.6044921875,1,-884404.173362372,-825021.4921355627,-59378.3113366065,-100.772062035656,
6060,3pww,60,0,6,0.6044921875,1,-884353.121980838,-825021.4921355627,-59381.93958384689,1160.1701326758805,
6061,3pww,61,0,6,0.6044921875,1,-884346.3916594179,-825021.4921355627,-59381.3870247352,1302.6327158757288,
6062,3pww,62,0,6,0.6044921875,1,-884385.786978304,-825021.4921355627,-59382.010430474955,408.53115827864895,
6063,3pww,63,0,6,0.6044921875,1,-884371.5546532944,-825021.4921355627,-59381.762631166326,731.0219820956293,
6064,3pww,64,0,6,0.6044921875,1,-884355.865881859,-825021.4921355627,-59381.308870983965,1082.3496877965513,
6065,3pww,65,0,6,0.6044921875,1,-884349.1181961778,-825021.4921355627,-59381.01191969395,1231.1071567673762,
6066,3pww,66,0,6,0.6044921875,1,-884349.621866938,-825021.4921355627,-59382.55281715529,1255.0261727202278,
6067,3pww,67,0,6,0.6044921875,1,-884381.1453633357,-825021.4921355627,-59382.047484863426,516.4238367642654,
6068,3pww,68,0,6,0.6044921875,1,-884382.3333363783,-825021.4921355627,-59380.83009452576,460.9548394835601,
6069,3pww,69,0,6,0.6044921875,1,-884353.8102900272,-825021.4921355627,-59382.572584593945,1158.8946897011265,
6070,3pww,70,0,6,0.6044921875,1,-884367.3766771242,-825021.4921355627,-59377.53168891442,729.8005552352464,
6071,3pww,71,0,6,0.6044921875,1,-884358.1165513012,-825021.4921355627,-59381.796784492864,1041.6995702821923,
6072,3pww,72,0,6,0.6044921875,1,-884363.1416611054,-825021.4921355627,-59380.68005761053,900.065451603714,
6073,3pww,73,0,6,0.6044921875,1,-884330.8339570034,-825021.4921355627,-59381.98873517331,1675.277628877104,
6074,3pww,74,0,6,0.6044921875,1,-884342.5978301278,-825021.4921355627,-59381.683502055625,1396.9574271091076,
6075,3pww,75,0,6,0.6044921875,1,-884399.2384186194,-825021.4921355627,-59378.69546760807,21.888715747442024,
6076,3pww,76,0,6,0.6044921875,1,-884359.4215607336,-825021.4921355627,-59379.695178703165,963.1411570131468,
6077,3pww,77,0,6,0.6044921875,1,-884404.2300897486,-825021.4921355627,-59379.11461353502,-83.55622038683126,
6078,3pww,78,0,6,0.6044921875,1,-884392.737457976,-825021.4921355627,-59378.77397792882,173.61492061636065,
6079,3pww,79,0,6,0.6044921875,1,-884387.7531698571,-825021.4921355627,-59378.08053157855,272.5640824553946,
6080,3pww,80,0,6,0.6044921875,1,-884366.7782258708,-825021.4921355627,-59380.58838397038,814.0902315295691,
6081,3pww,81,0,6,0.6044921875,1,-884339.6492335177,-825021.4921355627,-59378.49049985218,1391.321300233879,
6082,3pww,82,0,6,0.6044921875,1,-884407.2869928353,-825021.4921355627,-59378.653028061366,-164.69449412482058,
6083,3pww,83,0,6,0.6044921875,1,-884367.7422917486,-825021.4921355627,-59380.27468027027,784.6241650607109,
6084,3pww,84,0,6,0.6044921875,1,-884393.1236775402,-825021.4921355627,-59379.25672281196,175.84084734969184,
6085,3pww,85,0,6,0.6044921875,1,-884361.5881857313,-825021.4921355627,-59378.578727752916,887.4316270829416,
6086,3pww,86,0,6,0.6044921875,1,-884357.2440252607,-825021.4921355627,-59377.19243390968,955.6416519209242,
6087,3pww,87,0,6,0.6044921875,1,-884392.2134819288,-825021.4921355627,-59378.30040450171,174.77723264716138,
6088,3pww,88,0,6,0.6044921875,1,-884383.9456571509,-825021.4921355627,-59378.677527792446,374.13447107646806,
6089,3pww,89,0,6,0.6044921875,1,-884382.7267138441,-825021.4921355627,-59374.25955309916,300.3630547773799,
6090,3pww,90,0,6,0.6044921875,1,-884407.5066169016,-825021.4921355627,-59378.9048794569,-163.95131425658,
6091,3pww,91,0,6,0.6044921875,1,-884379.4991402773,-825021.4921355627,-59378.8639080336,480.97161658705954,
6092,3pww,92,0,6,0.6044921875,1,-884399.9420858199,-825021.4921355627,-59377.73557454955,-16.47389517525562,
6093,3pww,93,0,6,0.6044921875,1,-884401.9269073507,-825021.4921355627,-59378.350808022915,-48.057346081037736,
6094,3pww,94,0,6,0.6044921875,1,-884404.333996489,-825021.4921355627,-59378.97014177872,-89.28396458816664,
6095,3pww,95,0,6,0.6044921875,1,-884410.0781609367,-825021.4921355627,-59379.68643451869,-205.2294405920191,
6096,3pww,96,0,6,0.6044921875,1,-884388.3538552764,-825021.4921355627,-59379.103650088386,282.3056209454043,
6097,3pww,97,0,6,0.6044921875,1,-884356.7113490612,-825021.4921355627,-59378.974029412275,1009.0100251989929,
6098,3pww,98,0,6,0.6044921875,1,-884396.6286534083,-825021.4921355627,-59378.81990553556,84.9409380039167,
6099,3pww,99,0,6,0.6044921875,1,-884377.9440855212,-825021.4921355627,-59376.182663290274,455.0010585206035,
6100,3pww,100,0,6,0.6044921875,1,-884369.0302114048,-825021.4921355627,-59378.17871965864,706.5900322926894,
7001,3prs,1,0,7,0.6044921875,0,-904976.7161632741,-825021.4921355627,-79967.63358534788,286.17119743215267,
7002,3prs,2,0,7,0.6044921875,0,-904987.512517015,-825021.4921355627,-79967.57868677368,35.935374398674185,
7003,3prs,3,0,7,0.6044921875,0,-904965.7926490047,-825021.4921355627,-79967.989918174,546.290650900721,
7004,3prs,4,0,7,0.6044921875,0,-904989.3012263045,-825021.4921355627,-79967.64048967246,-3.8880330237499043,
7005,3prs,5,0,7,0.6044921875,0,-904981.1709871596,-825021.4921355627,-79967.41379211117,178.37196569640963,
7006,3prs,6,0,7,0.6044921875,0,-904975.6274702351,-825021.4921355627,-79967.18600844363,300.95568672319877,
7007,3prs,7,0,7,0.6044921875,0,-904988.8826271812,-825021.4921355627,-79967.53529480024,3.3392406975743913,
7008,3prs,8,0,7,0.6044921875,0,-904940.9930450289,-825021.4921355627,-79968.1832224819,1122.6408078040292,
7009,3prs,9,0,7,0.6044921875,0,-904986.9705826344,-825021.4921355627,-79967.73752505018,52.09557577484072,
7010,3prs,10,0,7,0.6044921875,0,-904943.0504209114,-825021.4921355627,-79967.80246302312,1066.4160711486877,
7011,3prs,11,0,7,0.6044921875,0,-904963.2709956195,-825021.4921355627,-79967.6699372906,597.0624249369338,
7012,3prs,12,0,7,0.6044921875,0,-904991.6713565236,-825021.4921355627,-79967.09686521122,-71.08081219741518,
7013,3prs,13,0,7,0.6044921875,0,-904945.2824210642,-825021.4921355627,-79967.677567049,1012.0647552817287,
7014,3prs,14,0,7,0.6044921875,0,-904989.8330786162,-825021.4921355627,-79967.23763864116,-25.44280417198788,
7015,3prs,15,0,7,0.6044921875,0,-904966.0694092994,-825021.4921355627,-79967.58675871494,530.6113288984434,
7016,3prs,16,0,7,0.6044921875,0,-904986.1387488872,-825021.4921355627,-79967.38996091466,63.26309831830684,
7017,3prs,17,0,7,0.6044921875,0,-904985.9191580251,-825021.4921355627,-79967.53856217489,71.75381036755263,
7018,3prs,18,0,7,0.6044921875,0,-904986.1150535169,-825021.4921355627,-79968.09263959239,80.01368179574524,
7019,3prs,19,0,7,0.6044921875,0,-904985.2238561385,-825021.4921355627,-79967.61437375228,89.5361092852259,
7020,3prs,20,0,7,0.6044921875,0,-904965.4957079259,-825021.4921355627,-79966.43930785831,517.3803515006841,
7021,3prs,21,0,7,0.6044921875,0,-904974.6696074771,-825021.4921355627,-79967.6961631559,334.8089738114502,
7022,3prs,22,0,7,0.6044921875,0,-904990.3766748214,-825021.4921355627,-79967.80966122734,-24.787276253560538,
7023,3prs,23,0,7,0.6044921875,0,-904989.2905358309,-825021.4921355627,-79967.28506242724,-11.83785183453712,
7024,3prs,24,0,7,0.6044921875,0,-904983.7812532632,-825021.4921355627,-79967.55700335444,121.48032908796267,
7025,3prs,25,0,7,0.6044921875,0,-904986.634331062,-825021.4921355627,-79967.7062708383,59.12898199707121,
7026,3prs,26,0,7,0.6044921875,0,-904939.0983880366,-825021.4921355627,-79968.2681627567,1168.2914052673086,
7027,3prs,27,0,7,0.6044921875,0,-904981.3351623057,-825021.4921355627,-79967.49415550535,176.43922078157433,
7028,3prs,28,0,7,0.6044921875,0,-904992.467234778,-825021.4921355627,-79967.08394359032,-89.73218040590841,
7029,3prs,29,0,7,0.6044921875,0,-904882.7713861451,-825021.4921355627,-79968.1344198976,2464.1387429409783,
7030,3prs,30,0,7,0.6044921875,0,-904852.6922593233,-825021.4921355627,-79968.13198661181,3157.723772815798,
7031,3prs,31,0,7,0.6044921875,0,-904972.8235985244,-825021.4921355627,-79961.30472174833,229.9888112752398,
7032,3prs,32,0,7,0.6044921875,0,-904935.597154208,-825021.4921355627,-79968.18932094079,1247.2136399708993,
7033,3prs,33,0,7,0.6044921875,0,-904897.3507664339,-825021.4921355627,-79967.42341113814,2111.5339949465815,
7034,3prs,34,0,7,0.6044921875,0,-904925.7676682149,-825021.4921355627,-79968.14519677042,1472.8694443247377,
7035,3prs,35,0,7,0.6044921875,0,-904978.9634179674,-825021.4921355627,-79967.49087413713,231.05727438832525,
7036,3prs,36,0,7,0.6044921875,0,-904980.1721919673,-825021.4921355627,-79967.63650200254,206.54054210467686,
7037,3prs,37,0,7,0.6044921875,0,-904891.9444585065,-825021.4921355627,-79966.54840871306,2216.0283822165065,
7038,3prs,38,0,7,0.6044921875,0,-904983.0209627422,-825021.4921355627,-79966.8990443029,123.84014883606378,
7039,3prs,39,0,7,0.6044921875,0,-904914.9195218302,-825021.4921355627,-79965.05425226169,1651.7547692172523,
7040,3prs,40,0,7,0.6044921875,0,-904969.144324965,-825021.4921355627,-79966.73971537946,440.16880576540626,
7041,3prs,41,0,7,0.6044921875,0,-904983.9799437639,-825021.4921355627,-79967.97245518438,126.478964089075,
7042,3prs,42,0,7,0.6044921875,0,-904963.4458782914,-825021.4921355627,-79967.95403567488,599.5809990957576,
7043,3prs,43,0,7,0.6044921875,0,-904903.0050660683,-825021.4921355627,-79968.15904785719,1998.106933524669,
7044,3prs,44,0,7,0.6044921875,0,-904929.1748518081,-825021.4921355627,-79967.8860938424,1388.3228686402117,
7045,3prs,45,0,7,0.6044921875,0,-904951.1185047374,-825021.4921355627,-79968.10105280027,887.2472820156196,
7046,3prs,46,0,7,0.6044921875,0,-904960.823737927,-825021.4921355627,-79967.6788697843,653.7035162059689,
7047,3prs,47,0,7,0.6044921875,0,-904924.5965013152,-825021.4921355627,-79967.05229617747,1474.6743082330856,
7048,3prs,48,0,7,0.6044921875,0,-904934.892992504,-825021.4921355627,-79967.35958962838,1244.3179360087058,
7049,3prs,49,0,7,0.6044921875,0,-904954.1374690591,-825021.4921355627,-79967.47201356807,803.1223215746662,
7050,3prs,50,0,7,0.6044921875,0,-904913.8987928448,-825021.4921355627,-79967.03666098167,1721.008769912135,
7051,3prs,51,0,7,0.6044921875,0,-904968.9083243749,-825021.4921355627,-79967.67800394176,467.24855692973006,
7052,3prs,52,0,7,0.6044921875,0,-904983.5192381652,-825021.4921355627,-79968.13331798336,140.81267185370754,
7053,3prs,53,0,7,0.6044921875,0,-904927.2952087817,-825021.4921355627,-79968.09857078259,1436.568301196817,
7054,3prs,54,0,7,0.6044921875,0,-904935.2051562382,-825021.4921355627,-79968.12306708633,1254.7254777239125,
7055,3prs,55,0,7,0.6044921875,0,-904951.4711661141,-825021.4921355627,-79968.0188471675,877.2190105439555,
7056,3prs,56,0,7,0.6044921875,0,-904947.6453660534,-825021.4921355627,-79967.44428315636,952.19429497213,
7057,3prs,57,0,7,0.6044921875,0,-904956.3958368949,-825021.4921355627,-79968.14170273728,766.4865211968577,
7058,3prs,58,0,7,0.6044921875,0,-904962.0863136774,-825021.4921355627,-79967.99104661008,631.7867963477224,
7059,3prs,59,0,7,0.6044921875,0,-904945.1576890359,-825021.4921355627,-79968.06085239156,1023.779914162138,
7060,3prs,60,0,7,0.6044921875,0,-904931.7520811318,-825021.4921355627,-79968.06253412204,1332.9593580588846,
7061,3prs,61,0,7,0.6044921875,0,-904957.0747098608,-825021.4921355627,-79967.94525252591,746.3010891984577,
7062,3prs,62,0,7,0.6044921875,0,-904956.8356381241,-825021.4921355627,-79968.16377462613,756.8534537614926,
7063,3prs,63,0,7,0.6044921875,0,-904992.5988111646,-825021.4921355627,-79968.0109688144,-71.38869444302318,
7064,3prs,64,0,7,0.6044921875,0,-904919.6938606716,-825021.4921355627,-79968.25773480153,1615.5299623393105,
7065,3prs,65,0,7,0.6044921875,0,-904949.3898812034,-825021.4921355627,-79967.30955171351,908.8578390327093,
7066,3prs,66,0,7,0.6044921875,0,-904982.0871608132,-825021.4921355627,-79966.22466022361,129.82246656740097,
7067,3prs,67,0,7,0.6044921875,0,-904985.7482469343,-825021.4921355627,-79965.92906477026,38.57922186899153,
7068,3prs,68,0,7,0.6044921875,0,-904965.5319366291,-825021.4921355627,-79966.32830464428,513.9851028308334,
7069,3prs,69,0,7,0.6044921875,0,-904947.2163594634,-825021.4921355627,-79967.12152887948,954.6445315217544,
7070,3prs,70,0,7,0.6044921875,0,-904944.8714090406,-825021.4921355627,-79967.36559067776,1014.3485716791118,
7071,3prs,71,0,7,0.6044921875,0,-904922.2198825862,-825021.4921355627,-79968.18094634937,1555.5077293835448,
7072,3prs,72,0,7,0.6044921875,0,-904950.4381512422,-825021.4921355627,-79967.36035044973,885.8556043500523,
7073,3prs,73,0,7,0.6044921875,0,-904922.8046939699,-825021.4921355627,-79967.85017298677,1534.3938435475684,
7074,3prs,74,0,7,0.6044921875,0,-904959.022890123,-825021.4921355627,-79966.84379960505,675.9748773165475,
7075,3prs,75,0,7,0.6044921875,0,-904940.2693636543,-825021.4921355627,-79967.79470380406,1130.3698432031072,
7076,3prs,76,0,7,0.6044921875,0,-904886.8083779836,-825021.4921355627,-79967.16846606898,2348.768075090747,
7077,3prs,77,0,7,0.6044921875,0,-904991.5816023877,-825021.4921355627,-79965.57740741214,-104.05056190502634,
7078,3prs,78,0,7,0.6044921875,0,-904986.4856897991,-825021.4921355627,-79965.38506766027,9.028514038333835,
7079,3prs,79,0,7,0.6044921875,0,-904945.349933334,-825021.4921355627,-79967.34120072625,1002.7510936797644,
7080,3prs,80,0,7,0.6044921875,0,-904976.5606275519,-825021.4921355627,-79967.48636102278,286.3628628039739,
7081,3prs,81,0,7,0.6044921875,0,-904957.0259751182,-825021.4921355627,-79968.33882338039,756.5008985774361,
7082,3prs,82,0,7,0.6044921875,0,-904990.7644605719,-825021.4921355627,-79966.90954193308,-54.48707214069778,
7083,3prs,83,0,7,0.6044921875,0,-904976.620494515,-825021.4921355627,-79967.93256184136,295.27193315484874,
7084,3prs,84,0,7,0.6044921875,0,-904992.0911672206,-825021.4921355627,-79968.14775968675,-56.527674536878656,
7085,3prs,85,0,7,0.6044921875,0,-904973.7671723411,-825021.4921355627,-79967.25835876528,345.52361333954264,
7086,3prs,86,0,7,0.6044921875,0,-904980.3850239249,-825021.4921355627,-79967.47113747655,197.81912400504152,
7087,3prs,87,0,7,0.6044921875,0,-904977.4832764477,-825021.4921355627,-79967.52868663966,266.0621257223212,
7088,3prs,88,0,7,0.6044921875,0,-904977.7191147952,-825021.4921355627,-79967.03532284262,249.2463247908249,
7089,3prs,89,0,7,0.6044921875,0,-904984.5626780592,-825021.4921355627,-79967.94144773601,112.32574325387534,
7090,3prs,90,0,7,0.6044921875,0,-904987.8697795816,-825021.4921355627,-79963.59654168015,-64.13374350352838,
7091,3prs,91,0,7,0.6044921875,0,-904937.4069646179,-825021.4921355627,-79967.62060130887,1192.3634341748532,
7092,3prs,92,0,7,0.6044921875,0,-904980.0825491287,-825021.4921355627,-79966.08943869606,172.9316276951526,
7093,3prs,93,0,7,0.6044921875,0,-904994.3489891757,-825021.4921355627,-79968.27670032681,-105.62084392887625,
7094,3prs,94,0,7,0.6044921875,0,-904985.6328272298,-825021.4921355627,-79967.68528475179,81.74025836959491,
7095,3prs,95,0,7,0.6044921875,0,-904933.2867913152,-825021.4921355627,-79965.66078553209,1242.1824622329377,
7096,3prs,96,0,7,0.6044921875,0,-904987.5298874342,-825021.4921355627,-79968.08937122884,47.31146631987651,
7097,3prs,97,0,7,0.6044921875,0,-904975.6433890847,-825021.4921355627,-79965.75205919074,267.52093399707894,
7098,3prs,98,0,7,0.6044921875,0,-904970.2864169758,-825021.4921355627,-79967.17326796339,423.82949842163146,
7099,3prs,99,0,7,0.6044921875,0,-904969.6771500532,-825021.4921355627,-79967.7512274614,451.20759007938847,
7100,3prs,100,0,7,0.6044921875,0,-904968.7449684205,-825021.4921355627,-79967.6724607869,470.8878065429363,
8001,2v00,1,1,8,0.6044921875,0,-844188.5724745868,-825021.4921355627,-19164.19032082815,-66.64540283849283,
8002,2v00,2,1,8,0.6044921875,0,-844188.3240224823,-825021.4921355627,-19164.103697658018,-62.913538956874284,
8003,2v00,3,1,8,0.6044921875,0,-844187.6074908723,-825021.4921355627,-19164.24021903649,-43.24166971420583,
8004,2v00,4,1,8,0.6044921875,0,-844187.0738600018,-825021.4921355627,-19164.134226414513,-33.38009742953639,
8005,2v00,5,1,8,0.6044921875,0,-844188.6922111855,-825021.4921355627,-19164.260757056312,-67.78229639109581,
8006,2v00,6,1,8,0.6044921875,0,-844188.1104441882,-825021.4921355627,-19164.261544199806,-54.348278764985864,
8007,2v00,7,1,8,0.6044921875,0,-844188.1342633208,-825021.4921355627,-19164.19010916866,-56.54489196393141,
8008,2v00,8,1,8,0.6044921875,0,-844188.3601315512,-825021.4921355627,-19164.035340243725,-65.32259328916815,
8009,2v00,9,1,8,0.6044921875,0,-844187.0639430489,-825021.4921355627,-19163.934798120783,-37.750332771246626,
8010,2v00,10,1,8,0.6044921875,0,-844187.0599738323,-825021.4921355627,-19164.000755963625,-36.137776472259844,
8011,2v00,11,1,8,0.6044921875,0,-844189.2250374013,-825021.4921355627,-19164.25114927052,-80.29112163078005,
8012,2v00,12,1,8,0.6044921875,0,-844187.59299163,-825021.4921355627,-19164.28554506199,-41.862066264559594,
8013,2v00,13,1,8,0.6044921875,0,-844187.0518389303,-825021.4921355627,-19164.39367467846,-26.88926035883904,
8014,2v00,14,1,8,0.6044921875,0,-844184.8411476668,-825021.4921355627,-19164.39215927673,24.055545268885783,
8015,2v00,15,1,8,0.6044921875,0,-844182.8991716116,-825021.4921355627,-19163.538516879762,49.15311564916712,
8016,2v00,16,1,8,0.6044921875,0,-844187.181352299,-825021.4921355627,-19164.21620693924,-33.96841288134275,
8017,2v00,17,1,8,0.6044921875,0,-844186.7431257544,-825021.4921355627,-19164.39193435952,-19.810298107354193,
8018,2v00,18,1,8,0.6044921875,0,-844186.3640555256,-825021.4921355627,-19164.459872078976,-9.502049936344372,
8019,2v00,19,1,8,0.6044921875,0,-844187.0064194422,-825021.4921355627,-19163.524050824253,-45.89586456560432,
8020,2v00,20,1,8,0.6044921875,0,-844187.8352980505,-825021.4921355627,-19164.229128969775,-48.75077105893949,
8021,2v00,21,1,8,0.6044921875,0,-844185.710749563,-825021.4921355627,-19164.163770839517,-1.2647133311414753,
8022,2v00,22,1,8,0.6044921875,0,-844187.628172899,-825021.4921355627,-19163.524797271428,-60.2166264135173,
8023,2v00,23,1,8,0.6044921875,0,-844187.2374617876,-825021.4921355627,-19164.1632731862,-36.483009770587046,
8024,2v00,24,1,8,0.6044921875,0,-844188.3374635536,-825021.4921355627,-19164.22998510418,-60.31123973372671,
8025,2v00,25,1,8,0.6044921875,0,-844186.2728804664,-825021.4921355627,-19164.16188422338,-14.271266319486845,
8026,2v00,26,1,8,0.6044921875,0,-844187.8365963693,-825021.4921355627,-19164.268275690654,-47.877966170944795,
8027,2v00,27,1,8,0.6044921875,0,-844186.2288658975,-825021.4921355627,-19164.35079633946,-8.899849359369542,
8028,2v00,28,1,8,0.6044921875,0,-844186.8518088909,-825021.4921355627,-19164.351537970306,-23.248153641195834,
8029,2v00,29,1,8,0.6044921875,0,-844179.4205559775,-825021.4921355627,-19164.39322175379,149.08186049328404,
8030,2v00,30,1,8,0.6044921875,0,-844190.7252109444,-825021.4921355627,-19164.460210322515,-110.06488298693566,
8031,2v00,31,1,8,0.6044921875,0,-844187.333091766,-825021.4921355627,-19163.828213353976,-46.414952747347314,
8032,2v00,32,1,8,0.6044921875,0,-844187.3062083409,-825021.4921355627,-19163.828100366925,-45.79761178084918,
8033,2v00,33,1,8,0.6044921875,0,-844184.1598111063,-825021.4921355627,-19164.460377305022,41.340684715852156,
8034,2v00,34,1,8,0.6044921875,0,-844178.5830248712,-825021.4921355627,-19164.496524700895,170.77800918278993,
8035,2v00,35,1,8,0.6044921875,0,-844188.1532559289,-825021.4921355627,-19164.265642224942,-55.24103825342212,
8036,2v00,36,1,8,0.6044921875,0,-844189.805480718,-825021.4921355627,-19164.4594700512,-88.8724711720347,
8037,2v00,37,1,8,0.6044921875,0,-844164.2132486242,-825021.4921355627,-19164.347844611577,498.72427732975814,
8038,2v00,38,1,8,0.6044921875,0,-844189.0933041681,-825021.4921355627,-19164.21326266447,-78.12696699603664,
8039,2v00,39,1,8,0.6044921875,0,-844187.0928319378,-825021.4921355627,-19164.460307954832,-26.297981711708285,
8040,2v00,40,1,8,0.6044921875,0,-844182.852967596,-825021.4921355627,-19164.39441692801,69.95612956204727,
8041,2v00,41,1,8,0.6044921875,0,-844185.7655462654,-825021.4921355627,-19164.262774137176,-0.24528502816150977,
8042,2v00,42,1,8,0.6044921875,0,-844184.5531841951,-825021.4921355627,-19164.347577766966,29.668066643817124,
8043,2v00,43,1,8,0.6044921875,0,-844188.4378974889,-825021.4921355627,-19164.390846612943,-58.91774678544514,
8044,2v00,44,1,8,0.6044921875,0,-844187.5162515455,-825021.4921355627,-19164.354191792238,-38.509366670312055,
8045,2v00,45,1,8,0.6044921875,0,-844183.870542299,-825021.4921355627,-19164.231778071953,42.739758333698866,
8046,2v00,46,1,8,0.6044921875,0,-844184.4649033693,-825021.4921355627,-19164.353154480952,31.832472928369334,
8047,2v00,47,1,8,0.6044921875,0,-844188.1273115944,-825021.4921355627,-19164.215801427345,-55.79210378470447,
8048,2v00,48,1,8,0.6044921875,0,-844163.7008796013,-825021.4921355627,-19164.392152461005,511.5615509711454,
8049,2v00,49,1,8,0.6044921875,0,-844186.7341486247,-825021.4921355627,-19164.263897071807,-22.555890575763282,
8050,2v00,50,1,8,0.6044921875,0,-844158.9242165656,-825021.4921355627,-19164.46067956709,623.2942899850976,
8051,2v00,51,1,8,0.6044921875,0,-844185.2867466054,-825021.4921355627,-19164.23071877982,10.056883330854262,
8052,2v00,52,1,8,0.6044921875,0,-844187.9253810387,-825021.4921355627,-19164.169623686645,-52.200358543539046,
8053,2v00,53,1,8,0.6044921875,0,-844183.3178279792,-825021.4921355627,-19164.228247249714,55.40423064659219,
8054,2v00,54,1,8,0.6044921875,0,-844186.7454999477,-825021.4921355627,-19164.216934942207,-23.900630738331717,
8055,2v00,55,1,8,0.6044921875,0,-844188.5764566202,-825021.4921355627,-19164.30449741019,-64.10425618040011,
8056,2v00,56,1,8,0.6044921875,0,-844183.5400919038,-825021.4921355627,-19164.305262934566,52.05472666784797,
8057,2v00,57,1,8,0.6044921875,0,-844187.5542978487,-825021.4921355627,-19164.4608096647,-36.92806871765968,
8058,2v00,58,1,8,0.6044921875,0,-844188.2908235487,-825021.4921355627,-19164.21763296482,-59.52054276893945,
8059,2v00,59,1,8,0.6044921875,0,-844174.5197432725,-825021.4921355627,-19164.461618135476,263.6745443182141,
8060,2v00,60,1,8,0.6044921875,0,-844186.375662199,-825021.4921355627,-19163.527501393877,-31.27068496213167,
8061,2v00,61,1,8,0.6044921875,0,-844185.0889824808,-825021.4921355627,-19164.2331682339,14.673918138400325,
