mol_id,name,formal_charge,n_atoms,label,ligand_pdb,pose_index,ligunity_rank,ligunity_score,aimnet_interaction_kcal_mol,input_interaction_kcal_mol,pre_minimization_interaction_kcal_mol,initial_interaction_ligand_ev,interaction_geometry,complex_bound_ev,pocket_ev,complex_initial_ev,complex_minimization_steps,complex_final_max_force_ev_a,complex_optimization_converged,gas_bound_ev,interaction_ligand_ev,interaction_model,desolvation_gas_model,cpcm_bound_ev,cpcm_local_min_ev,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,optimization_steps,bound_refinement_steps,restrained_rotatable_torsions,final_max_force_ev_a,optimization_converged,error,aimnet_interaction_rank,aimnet2_score_rank,benchmark,source_index,paff,smiles,smina_affinity_kcal_mol,smina_score,aimnet2_composite_rank
62482,B4RNM9:62482,0,34,1.0,,,,,-133.3506017101698,-38.92879378034696,-38.9284716253629,-37989.62622589734,fixed_pocket_aimnet2025_minimized_v2,-232601.9830196679,-194591.7055292857,-232583.01985348455,1000,0.0166123379021883,False,-38046.290242002375,-38004.49486098893,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-38047.759623998776,-38050.07424302382,33.88475380946383,53.376382736616016,-46.08946516408995,877,0,7,0.0018440200947225,True,,159.0,139.0,smoke/part2_3,46.0,8.0,,-8.03449,,139.0
104488,B4RNM9:104488,0,32,1.0,,,,,-66.0444447377755,-29.862722024338986,-29.862927010579305,-35927.149298761484,fixed_pocket_aimnet2025_minimized_v2,-230533.9048082143,-194591.7055194802,-230520.14979732156,526,0.0019078145269304,True,-35979.491055360675,-35939.33533054792,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-35980.938132399155,-35982.994324599094,33.37038926044976,47.41691857565487,14.742863098329124,913,0,5,0.0017984118312597,True,,216.0,212.0,smoke/part3_3,47.0,8.0,,-8.50031,,212.0
106444,B4RNM9:106444,0,33,1.0,,,,,-204.1850504050275,-39.31137386069637,-39.31054145700477,-36957.90228563508,fixed_pocket_aimnet2025_minimized_v2,-231567.3683577948,-194591.70551757285,-231551.31246962547,821,0.0018051317892968,True,-37007.81573741016,-36966.8085384116,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-37008.344699855246,-37011.518518711935,12.198163765572298,73.1900015503912,-118.796885089064,308,0,6,0.0019236276857554,True,,124.0,94.0,smoke/part0_0,48.0,8.0,,-8.46977,,94.0
62599,B4RNM9:62599,0,33,1.0,,,,,-81.75138449095348,-35.85159523175244,-35.85100785915343,-36955.85643043203,fixed_pocket_aimnet2025_minimized_v2,-231563.4250662151,-194591.7055076621,-231549.1165849361,1000,0.0409415662288665,False,-37008.87969334301,-36968.17448299404,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-37010.16505104371,-37012.27242539584,29.64105273638235,48.59720704440064,-3.5131247101704943,462,0,6,0.0019460720941424,True,,186.0,192.0,smoke/part1_0,49.0,8.0,,-8.18193,,192.0
99711,B4RNM9:99711,0,32,1.0,,,,,-284.3584414984344,-46.80880058777025,-46.80790284357255,-36483.7011765708,fixed_pocket_aimnet2025_minimized_v2,-231101.02843109265,-194591.7055067084,-231077.43646605744,1000,0.3138679265975952,False,-36536.965671004735,-36496.99197528503,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-36537.92629394252,-36540.79451701623,22.15249120391889,66.14279538018364,-196.06315491433185,548,0,6,0.0018838492687791,True,,84.0,51.0,smoke/part2_0,50.0,8.0,,-8.14782,,51.0
82534,B4RNM9:82534,0,33,1.0,,,,,-168.5020047611739,-19.88445242782472,-19.884569185656694,-37518.46902835622,fixed_pocket_aimnet2025_minimized_v2,-232132.8675908774,-194591.70551882748,-232111.03682371468,462,0.0019055822631344,True,-37575.49508124996,-37533.8551335505,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-37577.06472564825,-37578.22377103486,36.196859723802085,26.72822157590772,-105.5769234614641,569,0,7,0.0017427733400836,True,,153.0,99.0,smoke/part3_0,51.0,8.0,,-8.08159,,99.0
89373,B4RNM9:89373,0,33,1.0,,,,,-71.80692826053833,-42.48340875600831,-42.48399349367134,-37519.43967779925,fixed_pocket_aimnet2025_minimized_v2,-232127.329077304,-194591.7055169301,-232112.9874750518,743,0.0016695682425051,True,-37573.595853332765,-37532.5097172515,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-37574.47025830786,-37578.10035342727,20.164257751548558,83.71198213076276,32.06931162177299,648,0,6,0.0019775154069066,True,,206.0,224.0,smoke/part0_1,52.0,8.0,,-8.26293,,224.0
27919,B4RNM9:27919,0,34,1.0,,,,,-291.5880362048925,-46.55167062355453,-46.55139160138516,-37991.21792617794,fixed_pocket_aimnet2025_minimized_v2,-232608.4475088837,-194591.7055178738,-232584.94210344972,998,0.001980377594009,True,-38046.49376811183,-38004.09753701223,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-38048.47450558357,-38051.80268720312,45.67689120683868,76.74969142667045,-169.16145357138333,1000,0,7,0.0350417010486125,False,,81.0,64.0,smoke/part1_1,53.0,8.0,,-8.10232,,64.0
119060,B4RNM9:119060,0,36,1.0,,,,,-177.45074949607536,-30.834480578481333,-30.834518779348222,-38482.00991480337,fixed_pocket_aimnet2025_minimized_v2,-233090.6605504453,-194591.7055197812,-233075.05254587112,1000,0.023267637938261,False,-38533.7719864188,-38491.26003786523,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-38534.66588991395,-38538.18911409828,20.613904305968266,81.24747982064228,-75.5893653694648,538,0,7,0.0019377676071599,True,,146.0,120.0,smoke/part2_1,54.0,8.0,,-8.05164,,120.0
111873,B4RNM9:111873,0,36,1.0,,,,,-364.6012505897252,-52.98747864733587,-52.98803484735367,-38480.33977724926,fixed_pocket_aimnet2025_minimized_v2,-233097.35952200767,-194591.7055169301,-233074.34307284604,590,0.001977881649509,True,-38532.81806218012,-38489.84339844032,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-38533.623763846816,-38536.53702914529,18.57992182216256,67.181493758816,-278.8398350087466,603,0,7,0.001975467428565,True,,39.0,20.0,smoke/part3_1,55.0,8.0,,-8.41119,,20.0
136961,B4RNM9:136961,0,35,1.0,,,,,-359.10243642750044,-52.19483785173764,-52.19531921665418,-37449.080967153386,fixed_pocket_aimnet2025_minimized_v2,-232069.39138738808,-194591.70551556256,-232043.0498859794,689,0.0017254869453608,True,-37504.13779813181,-37462.1137163388,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-37505.32115533871,-37507.928021751264,27.288865470444456,60.11576759478119,-271.6978033622748,585,0,6,0.0003965520882047,True,,41.0,23.0,smoke/part0_2,56.0,8.0,,-8.42537,,23.0
124923,B4RNM9:124923,0,37,1.0,,,,,-112.19842538995198,-70.42042595101303,-70.42137521723605,-39514.317800178746,fixed_pocket_aimnet2025_minimized_v2,-234121.47145530672,-194591.70548976187,-234109.0770497964,417,0.0019910880364477,True,-39568.68942972625,-39524.90058133048,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-39569.89883651024,-39571.79676806447,27.889582988956573,43.76734138541808,-40.541501015577325,481,0,7,0.0015923918690532,True,,167.0,143.0,smoke/part1_2,57.0,8.0,,-8.59679,,143.0
11311,B4RNM9:11311,0,43,0.0,,,,,-379.9484952481318,-37.61843432700344,-37.61817937681317,-54282.262217577256,fixed_pocket_aimnet2025_minimized_v2,-248903.04667099184,-194591.7055159764,-248875.59901220555,933,0.0015983884222805,True,-54355.13419589032,-54294.86502886097,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-54356.37150731852,-54365.49223999777,28.533079371586727,210.329092200136,-141.08632367640908,888,0,10,0.0019794211257249,True,,34.0,80.0,smoke/part2_2,58.0,,,-7.71875,,80.0
71360,B4RNM9:71360,0,157,0.0,,,,,-608.0608401112532,-95.70902362754624,-95.71161810054426,-175877.14453574934,fixed_pocket_aimnet2025_minimized_v2,-370546.4333344038,-194591.7055174699,-370473.0005018037,1000,0.1219113990664482,False,-176114.83683520707,-175928.35980327794,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-176120.15648205852,-176136.80583471147,122.67397065987996,383.9431932022447,-101.4436762491286,1000,0,36,0.020593911409378,False,,4.0,100.0,smoke/part3_2,59.0,,,-4.13627,,100.0
85176,B4RNM9:85176,0,30,0.0,,,,,-221.61190517950357,-48.70530640780171,-48.70334638624541,-35898.30048052543,fixed_pocket_aimnet2025_minimized_v2,-230507.14565114488,-194591.7055223233,-230492.11797983837,519,0.0017476705834269,True,-35946.08859010397,-35905.83012706416,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-35945.95331172055,-35951.868321884125,-3.1195936313680166,136.40337479572025,-88.32812401515133,399,0,3,0.0018806657753884,True,,114.0,109.0,smoke/part0_3,60.0,,,-8.58395,,109.0
24700,B4RNM9:24700,0,30,0.0,,,,,-514.434710781696,-23.300996864505585,-23.298745527991493,-35085.687483806694,fixed_pocket_aimnet2025_minimized_v2,-229709.02440147896,-194591.70551882748,-229678.403331864,1000,0.0511728525161743,False,-35134.51098059835,-35095.01088222754,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-35134.23428713108,-35142.322961720245,-6.380702936545978,186.52926724985312,-334.2861464683889,717,0,10,0.0010350599186494,True,,12.0,13.0,smoke/part1_3,61.0,,,-7.67327,,13.0
22575,B4RNM9:22575,0,34,0.0,,,,,-48.28550447619453,-17.747177055354776,-17.74576963913541,-43050.66425494813,fixed_pocket_aimnet2025_minimized_v2,-237652.33452111596,-194591.7055292857,-237643.13931363836,211,0.0014482757542282,True,-43104.11714229797,-43058.53513418075,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-43103.84547847298,-43109.54327089443,-6.264716630059972,131.39421466382296,76.84399355756847,796,0,6,0.0018991855904459,True,,237.0,238.0,smoke/part2_3,62.0,,,-8.79829,,238.0
106823,B4RNM9:106823,0,32,0.0,,,,,-46.8328743952522,-33.885217427992615,-33.88601063785049,-36034.49286437258,fixed_pocket_aimnet2025_minimized_v2,-230640.8199472853,-194591.7055194802,-230627.6678203504,300,0.000808764132671,True,-36088.02942578064,-36047.08356215787,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-36087.79578163476,-36090.62216311487,-5.387962001475888,65.17790530982676,12.957068913098666,731,0,5,0.0019844234921038,True,,238.0,211.0,smoke/part3_3,63.0,,,-8.93478,,211.0
74935,B4RNM9:74935,0,28,0.0,,,,,-57.09826914808691,-38.23595023880393,-38.23622643400446,-30324.81714911494,fixed_pocket_aimnet2025_minimized_v2,-224924.8198051451,-194591.70551757285,-224918.18074639668,360,0.0005892836488783,True,-30365.668335258957,-30330.63827227688,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-30366.27263172184,-30368.231907553287,13.935407486276093,45.181974024449566,2.019112362638751,319,0,7,0.0015862167347222,True,,225.0,200.0,smoke/part0_0,64.0,,,-8.23031,,200.0
67081,B4RNM9:67081,0,30,0.0,,,,,-44.10116552606753,-37.824392705001685,-37.82523430043186,-57936.63865116625,fixed_pocket_aimnet2025_minimized_v2,-252535.51771011125,-194591.7055076621,-252529.9844162315,414,0.0018266780534759,True,-57989.02598296663,-57941.8997949101,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-57989.80789740891,-57991.37229698898,18.03137539554808,36.0759113424285,10.006121211909049,718,0,7,0.0019443004857748,True,,241.0,208.0,smoke/part1_0,65.0,,,-7.71674,,208.0
19980,B4RNM9:19980,0,40,0.0,,,,,-221.13800364981367,-24.709801299488824,-24.71155374366138,-80906.82797337965,fixed_pocket_aimnet2025_minimized_v2,-275510.37767484057,-194591.7055067084,-275499.6050744806,766,0.0019389888038858,True,-80967.13189051248,-80909.08271669006,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-80968.05775287165,-80970.55929940288,21.350893218303195,57.68703343398823,-142.10007699752225,458,0,10,0.0017360147321596,True,,115.0,79.0,smoke/part2_0,66.0,,,-8.32525,,79.0
109201,B4RNM9:109201,0,55,0.0,,,,,-278.9858471294914,-49.06923764068607,-49.07069136795224,-68617.76591088272,fixed_pocket_aimnet2025_minimized_v2,-263252.9674573706,-194591.70551882748,-263211.5993362859,1000,0.024391209706664,False,-68726.88968777728,-68649.1639671862,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-68727.11915545198,-68730.73188934448,5.291650287929578,83.31162272729043,-190.38257411427136,1000,0,10,0.0140997543931007,False,,88.0,55.0,smoke/part3_0,67.0,,,-7.72881,,55.0
111294,B4RNM9:111294,0,34,0.0,,,,,-194.6121552262001,-41.30205938861439,-41.30099145362677,-39468.47830419915,fixed_pocket_aimnet2025_minimized_v2,-234076.5079883484,-194591.7055169301,-234061.97480162792,748,0.0016473238356411,True,-39520.56087707257,-39476.36328963233,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-39521.14464613408,-39527.74478996163,13.462034364942287,152.20293242432376,-28.947188436934027,1000,0,7,0.0070954514667391,False,,132.0,155.0,smoke/part0_1,68.0,,,-8.5304,,155.0
10570,B4RNM9:10570,0,27,0.0,,,,,-53.6950320077324,-17.892883210182994,-17.892725328372997,-29850.057888326293,fixed_pocket_aimnet2025_minimized_v2,-224456.8639786633,-194591.7055178738,-224442.5393082064,792,0.0017569318879395,True,-29896.675558346626,-29862.830023824252,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-29897.312053951624,-29898.77044027256,14.677937343127002,33.63118750941071,-5.385907155194687,320,0,7,0.0019210372120141,True,,230.0,189.0,smoke/part1_1,69.0,,,-7.3174,,189.0
64267,B4RNM9:64267,0,37,0.0,,,,,-295.9970409695527,-6.061087053747208,-6.062746707031865,-131655.46194427516,fixed_pocket_aimnet2025_minimized_v2,-326264.6949350676,-194591.7055197812,-326247.4303696365,1000,0.117086723446846,False,-131686.1611109886,-131660.15376874653,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-131687.33388394988,-131692.09811361,27.04478696762097,109.86574595339272,-159.08650804853903,541,0,9,0.0018324684351682,True,,75.0,67.0,smoke/part2_1,70.0,,,-8.38475,,67.0
125142,B4RNM9:125142,0,50,0.0,,,,,-217.1015788584632,-34.828561770324704,-34.827826089622675,-78973.31191352742,fixed_pocket_aimnet2025_minimized_v2,-273588.0163772257,-194591.7055169301,-273566.52770793857,931,0.0019808581564575,True,-79052.15970770008,-78986.89644479899,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-79054.81637233238,-79064.13217206496,61.26414182317073,214.8274453135394,58.99000827824696,747,0,13,0.0018671761499717,True,,119.0,232.0,smoke/part3_1,71.0,,,-8.84528,,232.0
88371,B4RNM9:88371,0,38,0.0,,,,,-403.05385680153984,-42.9341683894999,-42.935082594664806,-63292.61140078965,fixed_pocket_aimnet2025_minimized_v2,-257910.24898654837,-194591.70551556256,-257886.17875774947,726,0.0015602575149387,True,-63354.95448046151,-63301.06540152438,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-63353.79247981171,-63362.2342924156,-26.7963715638736,194.6728233292316,-235.17740503618188,1000,0,9,0.0023272023536264,False,,30.0,32.0,smoke/part0_2,72.0,,,-8.55173,,32.0
55324,B4RNM9:55324,0,31,0.0,,,,,-224.75928194662265,-32.39953735012554,-32.40093285208523,-45927.18682752603,fixed_pocket_aimnet2025_minimized_v2,-240535.99064230223,-194591.70548976187,-240520.2973547176,572,0.0007857420132495,True,-45974.623974311806,-45934.53866760872,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-45974.67033758261,-45981.40882867504,1.0691624238185258,155.3932961431866,-68.29682337961748,407,0,7,0.0019691304769366,True,,110.0,126.0,smoke/part1_2,73.0,,,-7.92625,,126.0
80164,B4RNM9:80164,0,39,0.0,,,,,-96.36564748269294,-27.361736622900228,-27.362362154587025,-43289.5713414413,fixed_pocket_aimnet2025_minimized_v2,-237898.4168835736,-194591.7055159764,-237882.46340174248,1000,0.0080537302419543,False,-43350.72204185533,-43302.53255761442,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-43350.48332056848,-43355.09986963011,-5.505043653565653,106.4601504480221,4.58945931176352,555,0,7,0.0017035026103258,True,,174.0,201.0,smoke/part2_2,74.0,,,-8.38249,,201.0
105740,B4RNM9:105740,0,39,0.0,,,,,-300.4826346105244,-61.821886302380896,-61.82240997107375,-41139.811857348,fixed_pocket_aimnet2025_minimized_v2,-235749.63551451088,-194591.7055174699,-235734.1982482484,716,0.0018790363101288,True,-41191.13010546951,-41144.89983675088,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-41192.69775152637,-41198.94616736325,36.15077687564328,144.09189227202583,-120.23996546285528,635,0,8,0.001976246247068,True,,68.0,93.0,smoke/part3_2,75.0,,,-9.01327,,93.0
6617,B4RNM9:6617,0,28,0.0,,,,,-270.2064867985461,-26.212535736872173,-26.2117455746238,-30424.184054061738,fixed_pocket_aimnet2025_minimized_v2,-225034.6551269245,-194591.7055223233,-225017.02622525248,826,0.0005240390310063,True,-30465.93297123387,-30431.232342340907,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-30467.291134228028,-30472.09355322238,31.31998268856171,110.74641292196212,-128.14009118802227,559,0,9,0.0017975812079384,True,,92.0,90.0,smoke/part0_3,76.0,,,-8.26,,90.0
75118,B4RNM9:75118,0,34,0.0,,,,,-600.7837705335841,-23.92567319326262,-23.924538042910605,-37543.40704744774,fixed_pocket_aimnet2025_minimized_v2,-232172.8786992412,-194591.70551882748,-232136.15003243685,852,0.0018981456523761,True,-37598.31453688882,-37555.12073036152,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-37600.1141851272,-37604.41896386679,41.500874279505645,99.27055602441864,-460.0123402296598,846,0,7,0.0019093842711299,True,,5.0,1.0,smoke/part1_3,77.0,,,-8.50545,,1.0
15531,B4RNM9:15531,0,48,0.0,,,,,-296.3707165812555,-50.15637613499487,-50.15798950777005,-70216.6687209562,fixed_pocket_aimnet2025_minimized_v2,-264838.2493072788,-194591.7055292857,-264810.5493065275,615,0.0018635143060237,True,-70300.61627003674,-70233.69192734502,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-70301.76344066366,-70309.99853811327,26.454383112019688,189.9058586264838,-80.01047484275205,1000,0,12,0.0304354261606931,False,,74.0,118.0,smoke/part2_3,78.0,,,-7.65297,,118.0
32062,B4RNM9:32062,0,42,0.0,,,,,-188.47281243470283,-60.37067215522605,-60.3729070218802,-60325.69096767599,fixed_pocket_aimnet2025_minimized_v2,-254947.74983848757,-194591.7055194802,-254920.0145041897,933,0.0018623475916683,True,-60405.94685886557,-60347.87136432218,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-60407.44076829778,-60410.6346286609,34.45036991610968,73.65216966806125,-80.3702728505319,966,0,10,0.0019966438412666,True,,138.0,117.0,smoke/part3_3,79.0,,,-8.36997,,117.0
72284,B4RNM9:72284,0,40,0.0,,,,,-193.24576438330817,-40.51405358550216,-40.515484767152735,-47914.11965465631,fixed_pocket_aimnet2025_minimized_v2,-242529.45104919837,-194591.70551757285,-242507.582089934,1000,1.3621891736984253,False,-47981.97328667099,-47929.36560215449,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-47983.31853726312,-47989.86980134395,31.022215623993212,151.07573868699993,-11.147810072315025,551,0,8,0.000871721189469,True,,133.0,180.0,smoke/part0_0,80.0,,,-8.89559,,180.0
113218,B4RNM9:113218,0,28,0.0,,,,,-72.72411575970513,-26.49158320257211,-26.492281564298708,-57684.21318643069,fixed_pocket_aimnet2025_minimized_v2,-252295.33718012032,-194591.7055076621,-252277.06750815213,714,0.0017165160970762,True,-57745.92544145298,-57700.47805632153,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-57747.06875697858,-57749.073606167374,26.365482363629443,46.23292061135578,-0.1257127847199086,503,0,8,0.001930188620463,True,,203.0,196.0,smoke/part1_0,81.0,,,-6.30782,,196.0
107741,B4RNM9:107741,0,39,0.0,,,,,-174.67749432454664,-23.93558083945254,-23.938105688495614,-56546.12687851899,fixed_pocket_aimnet2025_minimized_v2,-251153.8673811737,-194591.7055067084,-251138.87043973783,596,0.0019965551327914,True,-56606.55193670796,-56554.58714139274,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-56609.25716803721,-56610.99539068145,62.3841164610943,40.084366427647765,-72.20901143580458,1000,0,10,0.0081417672336101,False,,148.0,122.0,smoke/part2_0,82.0,,,-6.56002,,122.0
127179,B4RNM9:127179,0,29,0.0,,,,,-309.9494845749907,-29.891628807849184,-29.89002911127092,-31707.49076713342,fixed_pocket_aimnet2025_minimized_v2,-226322.5639547562,-194591.70551882748,-226300.49244029907,1000,0.0643540322780609,False,-31752.8431650334,-31717.417754169903,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-31753.983549923527,-31760.040397950943,26.297900304032403,139.67423363910046,-143.97735063185786,484,0,4,0.001848722458817,True,,61.0,76.0,smoke/part3_0,83.0,,,-7.72732,,76.0
117050,B4RNM9:117050,0,43,0.0,,,,,-286.29144949192874,-21.446155032851,-21.445722106695406,-71527.66568489127,fixed_pocket_aimnet2025_minimized_v2,-266148.60699501995,-194591.7055169301,-266120.30117635033,666,0.0019034317228943,True,-71604.9632456259,-71544.48670583055,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-71606.55593586389,-71614.35547242264,36.72830941245852,179.86158586984942,-69.70155420962081,732,0,7,0.001992329955101,True,,82.0,125.0,smoke/part0_1,84.0,,,-9.04865,,125.0
22794,B4RNM9:22794,0,38,0.0,,,,,-170.50082886336125,-32.10724136358115,-32.10637676715993,-58006.608179974326,fixed_pocket_aimnet2025_minimized_v2,-252609.3543157568,-194591.7055178738,-252599.7059621171,560,0.0018896945985034,True,-58063.84846633519,-58010.25518216681,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-58064.651683398726,-58067.36578061122,18.52262551216866,62.58856858576025,-89.38963476543233,694,0,8,0.0014399117790162,True,,152.0,108.0,smoke/part1_1,85.0,,,-7.85829,,108.0
130295,B4RNM9:130295,0,23,0.0,,,,,-81.77274048462797,-45.35398796925728,-45.35416466273832,-25039.491913788315,fixed_pocket_aimnet2025_minimized_v2,-219652.6974784684,-194591.7055197812,-219633.1641762937,860,0.0004953410243615,True,-25085.062843317024,-25057.445957044743,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-25086.17400959364,-25087.14541351346,25.624103069593232,22.401106555917043,-33.7475308591177,399,0,4,0.0017460027011111,True,,185.0,152.0,smoke/part2_1,86.0,,,-5.99036,,152.0
47922,B4RNM9:47922,0,37,0.0,,,,,-282.02439333209986,-20.892065921595663,-20.89227181741239,-52928.90210494527,fixed_pocket_aimnet2025_minimized_v2,-247544.93607104325,-194591.7055169301,-247521.5135965283,655,0.0018125359201803,True,-52991.18944442234,-52941.00081892198,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-52992.21112043563,-52997.376054128574,23.56040857186636,119.1062004680276,-139.3577842922059,708,0,7,0.0018861666321754,True,,87.0,82.0,smoke/part3_1,87.0,,,-8.82284,,82.0
50375,B4RNM9:50375,0,24,0.0,,,,,-41.35281625631207,-16.307935556265328,-16.30781204968176,-37570.23122180157,fixed_pocket_aimnet2025_minimized_v2,-232166.80839398,-194591.70551556256,-232162.6439110258,313,0.0008347003022208,True,-37605.41549320196,-37573.30965058261,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-37605.75601381605,-37606.428870516815,7.852591908505277,15.516444131183333,-17.983780216623458,327,0,5,0.0019148548599332,True,,244.0,172.0,smoke/part0_2,88.0,,,-7.18452,,172.0
67029,B4RNM9:67029,0,43,0.0,,,,,-96.05747259744427,-35.993197947377034,-35.99410412189333,-56772.25372578998,fixed_pocket_aimnet2025_minimized_v2,-251391.99137118185,-194591.70548976187,-251365.52006763508,1000,0.0622400157153606,False,-56850.72019234082,-56796.12043516507,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-56852.46887474864,-56853.80305578459,40.32557430598137,30.76694559437126,-24.964952697091658,1000,0,12,0.066237986087799,False,,175.0,163.0,smoke/part1_2,89.0,,,-7.24458,,163.0
19276,B4RNM9:19276,0,36,0.0,,,,,-36.52568119906652,-20.921640646023445,-20.92162524933279,-57041.21876916076,fixed_pocket_aimnet2025_minimized_v2,-251640.0304811675,-194591.7055159764,-251633.8315326754,416,0.0004057361802551,True,-57100.832442130646,-57046.741061744055,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-57101.53080104983,-57103.92010708699,16.10453925870048,55.09870615198171,34.677564211615675,1000,0,8,0.0071574887260794,False,,247.0,227.0,smoke/part2_2,90.0,,,-7.49162,,227.0
11553,B4RNM9:11553,0,29,0.0,,,,,-69.13035142980281,-33.56568273357138,-33.565895236023614,-31006.21660193345,fixed_pocket_aimnet2025_minimized_v2,-225609.05628858283,-194591.7055174699,-225599.37767438332,545,0.0019983120728284,True,-31048.59419088633,-31014.35299534725,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-31049.104928518856,-31051.05161964109,11.777889603739386,44.891763735706085,-12.460698090357347,458,0,7,0.0019919187761843,True,,212.0,176.0,smoke/part3_2,91.0,,,-8.02529,,176.0
14426,B4RNM9:14426,0,40,0.0,,,,,-442.1419465028258,-52.611972261847576,-52.61272984755225,-56244.76040538109,fixed_pocket_aimnet2025_minimized_v2,-250866.45817226585,-194591.7055223233,-250838.74743160597,725,0.0019931169226765,True,-56305.7265846277,-56255.57956048474,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-56306.37872683505,-56320.28309051993,15.038756564942677,320.642243809499,-106.46094612838414,1000,0,14,0.0245210547000169,False,,23.0,97.0,smoke/part0_3,92.0,,,-7.61349,,97.0
50284,B4RNM9:50284,0,44,0.0,,,,,-74.65213615950059,-27.11287671380937,-27.11090580502112,-51043.09450849732,fixed_pocket_aimnet2025_minimized_v2,-245653.4942320684,-194591.70551882748,-245635.97566747025,724,0.0019122598459944,True,-51114.59885296141,-51058.551490226615,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-51114.28877053709,-51118.973535706136,-7.15067057753253,108.03325125604356,26.230444519010447,642,0,7,0.0019372117239981,True,,199.0,219.0,smoke/part1_3,93.0,,,-9.76281,,219.0
