ligand_pdb,smiles,ligunity_score,ligunity_rank,label
3gnw,Cc1cccc(C(=O)N2c3cccc(O)c3NC3=C([C@@H]2c2ccc(OCc4ccccc4)cc2F)S(=O)(=O)CC(C)(C)C3)n1,-0.00491,213,0
2xnb,Cc1c(-c2ccnc(Nc3ccc(N4CC[NH2+]CC4)cc3)n2)sc(=O)n1C,-0.0158,214,0
4eor,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,-0.0158,215,0
1pxn,CNc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,-0.0158,216,0
2fvd,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,-0.0158,217,0
3pxf,O=S(=O)([O-])c1cccc2cccc(Nc3ccccc3)c12,-0.0158,218,0
3pyy,O=C1NC(=O)[C@@H](c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)N1,-0.01599,219,0
3e92,Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1,-0.02107,220,0
2zb1,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1,-0.02107,221,0
3e93,Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CC[NH2+]CC3)noc2c1,-0.02107,222,0
4f9w,CN(C)c1cc(-c2ccncc2)c(-c2ccc3ccccc3c2)nn1,-0.02107,223,0
4dli,Nc1ccc2c(NC3CC3)nc(-c3ccccc3)nc2c1,-0.02107,224,0
4k77,O=c1[nH]ccc2c(NC3CCCCC3)ncnc12,-0.02365,225,0
4e5w,CC(C)[N@@H+]1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,-0.02365,226,0
4ivb,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1,-0.02365,227,0
4ivd,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,-0.02365,228,0
4ivc,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,-0.02365,229,0
4ty7,Nc1[nH]nc2cc(-c3nc([C@H](Cc4ccccc4)NC(=O)[C@H]4CC[C@H](C[NH3+])CC4)[nH]c3Cl)ccc12,-0.05017,230,0
4x6p,Nc1n[nH]c2cc(-c3c[nH]c([C@H](Cc4ccccc4)NC(=O)/C=C/c4cc(Cl)ccc4-n4cnnn4)n3)ccc12,-0.05017,231,0
4crc,O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(-c2nn[nH]n2)cc1,-0.05017,232,0
4cra,Nc1ccc2c(CNC(=O)[C@H](Cc3ccccc3)NC(=O)c3ccc4[nH]c(=O)cc(O)c4c3)cccc2n1,-0.05017,233,0
4cr9,Cc1cc(N)nc2ccc(N)cc12,-0.05017,234,0
1c5z,NC(=[NH2+])c1ccccc1,-0.05634,235,0
1sqa,NC(=[NH2+])c1ccc2cc(C(=O)Nc3ccc(C[NH3+])cc3)cc(Nc3ncccn3)c2c1,-0.05634,236,0
3kgp,[NH3+]Cc1ccc(C(=O)[O-])cc1,-0.05634,237,0
1owh,NC(=[NH2+])c1ccc2cc(C(=O)Nc3ccc(C[NH3+])cc3)ccc2c1,-0.05634,238,0
1o5b,NC(=[NH2+])c1cc2c(I)cccc2s1,-0.05634,239,0
1nvq,C[NH2+][C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,-0.05676,240,0
2brb,OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,-0.05676,241,0
2br1,COc1ccc(-c2oc3ncnc(NCCO)c3c2-c2ccc(OC)cc2)cc1,-0.05676,242,0
3jvr,C[C@H](OC(=O)Nc1ccc(Cl)c(Cl)c1)c1nc2ccccc2[nH]1,-0.05676,243,0
3jvs,CC(C)(C)c1ccc(C(=O)NNC(=O)Nc2cccc3ccccc23)cc1[N+](=O)[O-],-0.05676,244,0
2wbg,CCCCCCCC/N=C1\OC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)N12,-0.05746,245,0
2cet,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2nc(CCc3ccccc3)cn21,-0.05746,246,0
2j7h,OC[C@H]1[NH2+][NH2+]C[C@@H](O)[C@@H]1O,-0.05746,247,0
2cbv,O[C@@H]1[C@@H](O)[C@H](O)[C@]2(O)CC[C@H]1[NH2+]2,-0.05746,248,0
2j78,OC[C@H]1N/C(=N\O)[C@H](O)[C@@H](O)[C@@H]1O,-0.05746,249,0
3tsk,NC(=O)CC[C@H](NC(=O)CCc1ccc(-c2cc(-c3ccccc3)cs2)cc1)C(=O)N[C@@H](CCC(=O)[O-])C(N)=O,-0.05847,250,0
3nx7,COc1ccc(S(=O)(=O)N(CCO)CC(=O)NO)cc1,-0.05847,251,0
3ehy,COc1ccc(S(=O)(=O)N[C@H](C)C(=O)[O-])cc1,-0.05847,252,0
4gr0,C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1cc(-c2ccc(-c3cccc(Cl)c3)cc2)no1)C[P@@](=O)([O-])c1ccc(Br)cc1)C(N)=O,-0.05847,253,0
3lka,COc1ccc(S(N)(=O)=O)cc1,-0.05847,254,0
4m0y,NC(=O)Nc1cn(-c2cccc3ccccc23)nc1C(N)=O,-0.0627,255,0
3qgy,NS(=O)(=O)c1cccc(Nc2ncc3ccc4sc(-c5ccccc5)cc4c3n2)c1,-0.0627,256,0
4rfm,C[C@@]12Cc3n[nH]c(C(=O)Nc4cnn([C@H](c5ccccc5)[C@H]5CCCCS5(=O)=O)c4)c3C[C@@H]1C2(F)F,-0.0627,257,0
4m0z,COc1ccc2cccc(-n3cc(NC(N)=O)c(C(N)=O)n3)c2c1,-0.0627,258,0
4qd6,O=S(=O)(c1ccccc1)c1cc(Nc2cc(-c3ccccc3)[nH]n2)nc(N[C@H]2CC[C@H](O)CC2)c1,-0.0627,259,0
4w9h,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,-0.0688,260,0
4bkt,CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1cc(C)no1,-0.0688,261,0
4w9c,CC(C)(C)CC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2cnco2)cc1,-0.0688,262,0
4w9l,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C(C)(C)C,-0.0688,263,0
4w9i,CC(=O)N1C[C@H](O)C[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1,-0.0688,264,0
3ao4,Cn1nc(-c2ccc3c(c2)OCO3)cc1N,-0.0697,265,0
1o3f,NC(=[NH2+])c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1,-0.0877,266,0
1uto,[NH3+]CCc1ccccc1,-0.0877,267,0
3gy4,NC(=[NH2+])c1ccc(N)cc1,-0.0877,268,0
1k1i,NC(=[NH2+])c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC[C@@H]2C(=O)[O-])c1,-0.0877,269,0
4abg,C[NH+]1CCN(c2cccc(C[NH3+])c2)CC1,-0.0877,270,0
1z6e,C[NH+](C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,-0.1423,271,0
1mq6,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCO2)c1Cl,-0.1423,272,0
1lpg,C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(N)=[NH2+])c2)cc1,-0.1423,273,0
2y5h,C[N+](C)(C)CCCN1C(=O)[C@@H]2[C@H](C1=O)[C@H](c1coc(-c3ccc(Cl)s3)n1)[N@H+]1CCC[C@@H]21,-0.1423,274,0
2xbv,O=C(Nc1ccc(Cl)cn1)[C@H]1C[N@H+](CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,-0.1423,275,0
2zda,NC(=[NH2+])c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H]([NH3+])Cc2ccccc2)cc1,-0.1617,276,0
1oyt,NC(=[NH2+])c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc(F)cc4)C(=O)[C@H]3[C@@H]3CCC[N@@H+]32)cc1,-0.1617,277,0
3bv9,Cc1ccc(C[C@H](NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3N2C(=O)[C@H]([NH3+])C/C=C\NC(N)=[NH2+])C(N)=O)cc1,-0.1617,278,0
1bcu,Nc1ccc2cc3ccc(N)cc3nc2c1,-0.1617,279,0
3utu,COc1ccc(S(=O)(=O)N[C@@H](CC(=O)NCc2ccc(C#N)cc2)C(=O)N2CCC[C@H]2C(=O)NCc2ccc(C(N)=[NH2+])cc2)cc1Cl,-0.1617,280,0
3jya,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,-0.1914,281,0
3bgz,O=C([O-])c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,-0.1914,282,0
2c3i,CC(=O)c1cccc(-c2cnc3ccc(NCC4CC4)nn23)c1,-0.1914,283,0
5dwr,C[C@@H]1C[C@H]([NH3+])C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,-0.1914,284,0
4k18,N#Cc1ccc(Cc2cc(O)n3ncc(C(=O)Nc4ccc(F)cc4)c3n2)cc1,-0.1914,285,0
